rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2020-04-01,0407042Q0AAACAC,Pizotifen 1.5mg tablets 28 tablet,695579.0,696282.0,485,617,132841.10941701458,140565.63686547746,143323.67978000015
2020-05-01,0407042Q0AAACAC,Pizotifen 1.5mg tablets 28 tablet,660814.0,700014.3333333334,485,499,122986.9626981814,115833.16177237956,110366.66717000006
2017-11-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1257080.0,1249216.3333333333,152,1400,265326.7434398681,267490.416727586,272730.1144099996
2017-12-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1269701.0,1264003.6666666667,152,1811,354392.61706118553,348356.8066755804,355866.65431000007
2018-01-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1306768.0,1277849.6666666667,171,2000,388856.75444380165,386424.26017292944,404642.8222800008
2018-02-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1212675.0,1263048.0,171,1305,256276.454965529,255126.50518253,246229.26457999914
2018-03-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1316032.0,1278491.6666666667,171,1189,240312.89764892453,234994.85460034144,243540.82318
2018-04-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1287960.0,1272222.3333333333,140,950,178182.3835636476,185583.85651167706,190970.32499999992
2018-05-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1328735.0,1310909.0,140,950,193368.9724007127,187853.0459792831,197072.56027999963
2018-06-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1319117.0,1311937.3333333333,140,850,169323.81138647615,167254.83276731882,175249.53131999966
2018-07-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1349679.0,1332510.3333333333,647,1000,205511.0174435536,202753.92938841187,210688.28419000038
2018-08-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1369840.0,1346212.0,746,950,193822.26174311183,192767.3293664576,203018.85035000002
2018-09-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1314393.0,1344637.3333333333,746,946,197477.83694155666,194965.80915087165,194026.83798999968
2018-10-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1451235.0,1378489.3333333333,719,938,198732.73826798802,195304.85096743028,212202.5958100002
2018-11-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1389760.0,1385129.3333333333,632,1115,226671.45869342907,231887.19489552156,241739.05035999988
2018-12-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1359956.0,1400317.0,632,1272,285510.17467020336,271198.4829066362,269885.20409999974
2019-01-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1443387.0,1397701.0,906,1150,247191.98361050623,246368.34234958896,259000.07627000005
2019-02-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1279835.0,1361059.3333333333,906,1359,285851.8772690374,294335.4367507086,271270.4453200003
2019-03-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1410100.0,1377774.0,906,1391,310532.2099066441,300703.26275539846,306263.3701899999
2019-04-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1358301.0,1349412.0,933,1227,242881.97181763934,258296.4012085946,260952.64191
2019-05-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1434203.0,1400868.0,933,1243,271092.67048851994,264877.9753135594,279002.7549899996
2019-06-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1386750.0,1393084.6666666667,933,1349,283403.1705800633,281548.5221749703,292156.8402099995
2019-07-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1429200.0,1416717.6666666667,949,1149,254875.08863350167,248951.0589950211,256979.5142499989
2019-08-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1501481.0,1439143.6666666667,1062,1230,263815.32527630636,265020.4322870752,288253.3908399997
2019-09-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1420809.0,1450496.6666666667,1062,1214,268354.2197670843,266010.4702410982,269002.2453800003
2017-12-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,830733.0,814103.0,235,1400,175521.49044376306,173597.59173861842,180511.18811999986
2018-01-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,820465.0,817392.0,225,4000,495538.3992441011,496766.45260199555,506943.5851300006
2018-02-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,775317.0,808838.3333333334,225,2450,314792.4310958485,308490.7696364819,294613.274920002
2018-03-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,842514.0,812765.3333333334,225,1767,224229.80712459606,223389.96849979926,231306.0532800001
2018-04-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,818932.0,812254.3333333334,229,1700,203856.68727713366,212670.56336452233,216392.14317
2018-05-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,841372.0,834272.6666666666,229,1700,221525.0188305003,213703.10258517312,222351.3536500003
2018-06-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,836722.0,832342.0,229,1575,199491.8391898367,197865.15955730312,205069.0919300001
2018-07-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,848072.0,842055.3333333334,1000,1400,182185.087377035,180647.84503517905,185220.17372000008
2018-08-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,834812.0,839868.6666666666,1153,1350,174707.5570941511,173793.0130758602,175575.66009000046
2018-09-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,767925.0,816936.3333333334,1153,1707,223904.58163009153,222316.08533165493,203896.7248199993
2018-10-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,848638.0,817125.0,1464,1868,241191.6616984998,242652.62037660787,246175.85431000014
2018-11-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,854115.0,823559.3333333334,1281,2027,240751.65961503307,256117.17036145445,269027.0508299996
2018-12-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,842378.0,848377.0,1281,2245,294669.74984006153,283727.5956745518,293654.4489100006
2019-01-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,875992.0,857495.0,1388,2096,276888.1450577628,266982.56809876236,285028.8677599991
2019-02-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,782166.0,833512.0,1388,2107,274516.3944716611,276471.36462809384,256436.02726000035
2019-03-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,859297.0,839151.6666666666,1388,1989,269483.1763336634,263792.90711585805,266068.34163000074
2019-04-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,835419.0,825627.3333333334,1483,2280,275823.0237564604,293929.67755859345,296246.9198100001
2019-05-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,908189.0,867635.0,1483,2183,290130.7534239483,283328.93666213413,308064.85752000037
2019-06-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,836432.0,860013.3333333334,1483,2110,272636.21137272415,269440.7335310368,274518.18028999993
2019-07-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,873003.0,872541.3333333334,1446,2113,296805.8584854504,283552.37844438077,287078.9150000004
2019-08-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,923816.0,877750.3333333334,1670,2289,296123.69974647387,304472.2465161115,328382.1474199998
2019-09-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,870293.0,889037.3333333334,1670,2221,299889.3405417867,299730.75126750383,300175.60217999923
2017-11-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,1738832.0,1765491.0,144,800,218567.1425046761,220551.86645548168,215881.97648000013
2017-12-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,1846844.0,1792293.3333333333,144,490,135749.3831949876,135346.60231582087,141279.5573700001
2018-01-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,1940295.0,1841990.3333333333,134,1000,268939.3547121203,273062.6134612521,300893.4585200002
2018-02-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,1710995.0,1832711.3333333333,134,600,171387.12662774243,166324.82465982973,160234.5604099994
2018-03-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,1881703.0,1844331.0,134,600,180059.37960118754,170936.70635206735,176280.3878000005
2018-04-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,1826198.0,1806298.6666666667,101,741,196093.7188818743,210043.38469153427,210840.32057000045
2018-05-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,1874364.0,1860755.0,101,600,174622.04189244076,171153.92022307834,175688.33694999985
2018-06-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,1871936.0,1857499.3333333333,101,575,162409.87871486417,160640.16463502543,168269.17642999973
2018-07-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,1892852.0,1879717.3333333333,410,545,157996.39259992779,156849.2446036515,161497.63573000024
2018-11-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,1930359.0,1906503.0,445,534,149270.0938334018,154379.2901169191,161350.8934600004
2018-12-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,1971208.0,1961132.6666666667,445,552,169200.80684001607,162115.3101649728,170438.07724999957
2017-07-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,2677011.0,2699741.6666666665,228,2801,1163834.8389726963,1141715.1348787467,1156968.6603600043
2017-08-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,2706591.0,2706449.6666666665,206,2801,1185183.9867063458,1141812.8984949242,1173976.613129999
2017-09-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,2602780.0,2662127.3333333335,206,2750,1138622.0347724403,1148290.1451880247,1107794.7233999998
2017-10-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,2724340.0,2677903.6666666665,278,2801,1172552.9852590591,1172491.7566427235,1179579.73956
2017-11-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,2758700.0,2695273.3333333335,278,2072,834111.1880955568,853130.1888243812,886692.8933999988
2017-12-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,2776786.0,2753275.3333333335,278,1172,493839.30545011925,485421.82209599175,508235.28847
2018-01-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,2819611.0,2785032.3333333335,1178,1800,768022.0953604416,750364.1110072819,788573.6788199984
2019-08-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,3301692.0,3121014.6666666665,341,446,204425.77153384866,208535.7254436033,232559.5928800003
2019-10-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,3337767.0,3270199.6666666665,327,478,244096.29556992583,230738.69959788502,252056.40920999987
2019-11-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,3179817.0,3229574.6666666665,327,588,288396.1619279231,290132.28292264557,295043.0533699999
2019-12-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,3278320.0,3265301.3333333335,327,575,296838.7511367749,290829.7628388174,297151.2127500004
2020-01-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,3342121.0,3266752.6666666665,335,360,177052.2141010442,179822.7210364543,191380.4614499999
2017-07-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,3678818.0,3727812.3333333335,241,4932,2868648.958236978,2798627.7877485547,2793618.96655
2017-08-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,3745327.0,3722720.0,217,4932,2855994.603359891,2777170.536055409,2855241.269530007
2017-09-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,3679460.0,3701201.6666666665,217,4932,2806261.2876132247,2843634.949736698,2803132.667729984
2017-10-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,3781580.0,3735455.6666666665,276,4110,2380829.5149765895,2366458.696929173,2401443.0313499994
2017-11-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,3799255.0,3753431.6666666665,276,3341,1901329.104373248,1912563.9224201664,1966677.5200199974
2017-12-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,3913696.0,3831510.3333333335,276,3710,2169921.068465087,2143454.310477974,2248395.679499997
2018-01-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,3936815.0,3883255.3333333335,2344,2750,1615949.825652329,1596459.6341514143,1680557.450640004
2019-08-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,4567123.0,4367932.0,534,790,515828.98508991284,527895.8147001383,564292.3067100006
2019-09-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,4293035.0,4391728.0,534,813,542588.6401957726,547554.4804284227,546826.4370299994
2019-10-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,4662343.0,4507500.333333333,520,807,570050.0357690005,545187.8114157559,589467.0376200009
2019-11-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,4461848.0,4472408.666666667,520,1053,699180.866223617,715254.4032970876,736386.3254400005
2019-12-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,4633195.0,4585795.333333333,520,992,715340.192568137,691582.7849747664,719704.7187600009
2017-07-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,1277037.0,1279975.3333333333,524,9534,1898385.354991706,1850738.8288654422,1867766.4441699933
2017-08-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,1285853.0,1279460.6666666667,470,9534,1880830.3368806061,1833858.1908424965,1895037.7588000004
2017-09-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,1255889.0,1272926.3333333333,470,9250,1827014.3045402856,1831218.0801799165,1795150.7412300063
2017-10-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,1290047.0,1277263.0,562,6985,1389167.0301566732,1382261.0940096658,1393207.0624099886
2017-11-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,1299992.0,1281976.0,562,6033,1171875.072893501,1187772.6770941196,1214323.031429996
2017-12-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,1340453.0,1310164.0,562,4568,911440.584543478,902408.4667735023,951541.4992100012
2018-01-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,1352740.0,1331061.6666666667,3607,5000,1005327.1667732096,991394.7931612288,1050443.6133
2019-08-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,1588674.0,1510725.6666666667,778,925,206153.0619897278,210294.17442810565,230121.53502000024
2019-09-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,1501164.0,1530794.3333333333,778,999,232161.23768322464,230879.66362559318,235276.40267999907
2019-10-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,1594427.0,1561421.6666666667,810,973,239080.6141576122,227350.11727411338,243722.35657000012
2019-11-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,1541213.0,1545601.3333333333,810,1250,290225.0458045008,295953.5770301825,304470.49460999994
2019-12-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,1604762.0,1580134.0,810,1099,271018.58097770484,265408.3783126119,276596.2259699996
2017-11-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,4643700.0,4608300.0,545,3000,427135.15728648,426991.31730086403,425941.3209200009
2017-12-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,4639650.0,4620600.0,545,808,114434.37831656102,114268.16734651545,118423.8195400006
2018-01-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,4756650.0,4680000.0,563,735,105579.15264208367,104774.29832256911,111468.95321999994
2018-02-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,4268700.0,4555000.0,563,808,115964.01912359694,115487.88093121075,108948.94348999989
2018-03-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,4637700.0,4554350.0,563,735,108147.18358528055,106404.469359552,109238.86875999923
2018-05-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,4885950.0,4711500.0,676,705,101138.95148610385,99321.25486787352,109530.19540999958
2018-06-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,4699350.0,4732050.0,676,695,99127.11728728727,96867.6076465716,105453.8657899998
2018-07-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,4752150.0,4779150.0,624,1590,240310.54076894352,231730.39282695838,234100.22070999953
2018-08-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,4952250.0,4801250.0,720,880,127922.56000774272,128812.69751872896,137562.48633000013
2018-09-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,4679550.0,4794650.0,720,1410,207269.75367302255,208447.38555525936,216785.11239000098
2018-10-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,5149950.0,4927250.0,755,2730,418207.5661792392,405455.91945440404,446980.00836000114
2018-11-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,4972800.0,4934100.0,664,2034,294429.7692770201,301671.67639282934,325664.09096999833
2018-12-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,5090100.0,5070950.0,664,2730,434902.93410970224,416096.3663903592,429360.37240000104
2019-01-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,5250450.0,5104450.0,778,1750,269194.213080576,267099.25329007197,285564.7014299972
2019-02-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,4729500.0,5023350.0,778,1350,212562.5547437424,211762.85082371283,199772.04924999905
2019-03-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,5203650.0,5061200.0,778,1271,206428.07167719075,200687.89731787494,207189.3330400001
2017-07-01,0408010A0AAAIAI,Levetiracetam 750mg tablets 60 tablet,705363.0,697313.3333333334,435,6500,695688.6699137731,671059.3431989645,705353.025810001
2017-08-01,0408010A0AAAIAI,Levetiracetam 750mg tablets 60 tablet,708150.0,702697.3333333334,391,6150,660683.5580136708,636261.8145919027,673840.2677100003
2017-09-01,0408010A0AAAIAI,Levetiracetam 750mg tablets 60 tablet,695092.0,702868.3333333334,391,6150,670941.2990188256,663284.4559323556,661284.4579499991
2017-10-01,0408010A0AAAIAI,Levetiracetam 750mg tablets 60 tablet,723208.0,708816.6666666666,447,6150,673592.2934718456,668405.7168347808,686453.78176
2017-11-01,0408010A0AAAIAI,Levetiracetam 750mg tablets 60 tablet,727778.0,715359.3333333334,447,6372,685038.2030127638,692702.0596140409,717793.5498200007
2017-12-01,0408010A0AAAIAI,Levetiracetam 750mg tablets 60 tablet,756646.0,735877.3333333334,447,5435,607938.299732099,595840.7528057036,637192.9390300001
2018-01-01,0408010A0AAAIAI,Levetiracetam 750mg tablets 60 tablet,755878.0,746767.3333333334,3398,5195,584764.7828419621,574786.4667668403,608662.717699999
2017-08-01,0408010AEAAAAAA,Pregabalin 25mg capsules 56 capsule,1820715.0,1582252.6666666667,187,1200,289809.2320327596,281550.1645381155,368917.22246000066
2017-09-01,0408010AEAAAAAA,Pregabalin 25mg capsules 56 capsule,2053465.0,1780949.6666666667,187,750,182534.5771745623,181098.2900202149,262217.03244000225
2017-10-01,0408010AEAAAAAA,Pregabalin 25mg capsules 56 capsule,2284668.0,2052949.3333333333,184,750,226288.8660960252,196651.40443035407,290974.3455200014
2017-11-01,0408010AEAAAAAA,Pregabalin 25mg capsules 56 capsule,2406082.0,2248071.6666666665,184,603,205193.95852726593,177962.66897227275,248570.19156999933
2017-12-01,0408010AEAAAAAA,Pregabalin 25mg capsules 56 capsule,2439129.0,2376626.3333333335,184,646,244576.97516804433,219771.1606762645,269081.20339999907
2018-01-01,0408010AEAAAAAA,Pregabalin 25mg capsules 56 capsule,2556717.0,2467309.3333333335,417,755,301035.2332082818,281265.8830596508,329401.19836999907
2018-02-01,0408010AEAAAAAA,Pregabalin 25mg capsules 56 capsule,2341401.0,2445749.0,417,491,198461.47490769177,193375.90074891195,199031.39954999872
2017-08-01,0408010AEAAABAB,Pregabalin 50mg capsules 84 capsule,2553633.0,2241480.3333333335,228,1995,460335.8188826865,448580.4174553099,572308.0493699997
2017-09-01,0408010AEAAABAB,Pregabalin 50mg capsules 84 capsule,2886145.0,2507316.0,228,1170,269135.3472959399,269484.7293558778,382973.71525999805
2017-10-01,0408010AEAAABAB,Pregabalin 50mg capsules 84 capsule,3192480.0,2877419.3333333335,191,1170,330075.3081263167,289727.34597496164,422318.633919999
2017-11-01,0408010AEAAABAB,Pregabalin 50mg capsules 84 capsule,3387072.0,3155232.3333333335,191,1150,366677.85340961325,318548.5305483882,441979.67315999913
2017-12-01,0408010AEAAABAB,Pregabalin 50mg capsules 84 capsule,3455285.0,3344945.6666666665,191,534,188338.07876384747,169751.29962848657,216556.03530000086
2018-02-01,0408010AEAAABAB,Pregabalin 50mg capsules 84 capsule,3348328.0,3476876.6666666665,410,585,223310.13521505246,216179.0616722896,229750.1498799997
2018-03-01,0408010AEAAABAB,Pregabalin 50mg capsules 84 capsule,3825986.0,3600443.6666666665,410,474,189931.33745087922,182745.41734005854,214082.65737000067
2017-08-01,0408010AEAAACAC,Pregabalin 75mg capsules 56 capsule,3589261.0,3165862.6666666665,203,1400,687428.9974994318,673339.0187200455,841086.675719999
2017-09-01,0408010AEAAACAC,Pregabalin 75mg capsules 56 capsule,3983315.0,3505949.0,203,775,378256.95002605557,380631.25185457384,522255.804390004
2017-10-01,0408010AEAAACAC,Pregabalin 75mg capsules 56 capsule,4421125.0,3997900.3333333335,181,775,460963.666401995,406587.22287174535,578915.421150002
2017-11-01,0408010AEAAACAC,Pregabalin 75mg capsules 56 capsule,4669836.0,4358092.0,181,699,461404.4514912355,406109.10141458706,552003.8436699995
2017-12-01,0408010AEAAACAC,Pregabalin 75mg capsules 56 capsule,4809595.0,4633518.666666667,181,451,330422.25335766375,298791.65073128557,373702.45388000016
2017-08-01,0408010AEAAADAD,Pregabalin 100mg capsules 84 capsule,2070867.0,1818269.6666666667,298,1350,250651.2774337816,245861.107109746,316963.5317300004
2017-09-01,0408010AEAAADAD,Pregabalin 100mg capsules 84 capsule,2321077.0,2031758.0,298,950,178768.54047776735,177566.73075386716,253327.71330999874
2017-10-01,0408010AEAAADAD,Pregabalin 100mg capsules 84 capsule,2581706.0,2324550.0,243,1195,273393.89127286535,240046.23162830636,349014.79578000185
2017-11-01,0408010AEAAADAD,Pregabalin 100mg capsules 84 capsule,2754777.0,2552520.0,243,950,243602.55947262995,213237.8413249503,299604.89224999957
2017-12-01,0408010AEAAADAD,Pregabalin 100mg capsules 84 capsule,2904578.0,2747020.3333333335,243,640,182538.90949840652,164356.7556005683,215715.31827999945
2017-08-01,0408010AEAAAEAE,Pregabalin 150mg capsules 56 capsule,3465438.0,2942644.6666666665,229,1995,878662.7362293018,869239.9749539196,1152881.5517899995
2017-09-01,0408010AEAAAEAE,Pregabalin 150mg capsules 56 capsule,3829892.0,3333348.0,229,850,380978.28933354054,379352.2344633893,549278.9019000027
2017-10-01,0408010AEAAAEAE,Pregabalin 150mg capsules 56 capsule,4222260.0,3839196.6666666665,217,850,488131.6993336249,414492.52350641636,604633.3262699983
2017-11-01,0408010AEAAAEAE,Pregabalin 150mg capsules 56 capsule,4394107.0,4148753.0,217,830,526774.2924427657,458478.21143925417,616310.5467699983
2017-12-01,0408010AEAAAEAE,Pregabalin 150mg capsules 56 capsule,4500256.0,4372207.666666667,217,366,256086.10284868878,232852.76426282205,285956.3995300012
2018-01-01,0408010AEAAAEAE,Pregabalin 150mg capsules 56 capsule,4660745.0,4518369.333333333,287,463,337141.00091998506,318316.0398665283,372281.0773299997
2018-02-01,0408010AEAAAEAE,Pregabalin 150mg capsules 56 capsule,4276468.0,4479156.333333333,287,344,256540.30980089388,249240.82303773612,256937.66735000018
2018-03-01,0408010AEAAAEAE,Pregabalin 150mg capsules 56 capsule,4801847.0,4579686.666666667,287,333,257193.2275718315,249336.5314346922,279975.590239999
2017-08-01,0408010AEAAAFAF,Pregabalin 200mg capsules 84 capsule,1015413.0,873749.6666666666,360,1500,132548.56106038846,129809.96675276544,172260.72796000048
2017-09-01,0408010AEAAAFAF,Pregabalin 200mg capsules 84 capsule,1148478.0,989955.0,360,1200,106849.12542622155,106424.45494663372,156549.96089
2017-10-01,0408010AEAAAFAF,Pregabalin 200mg capsules 84 capsule,1282531.0,1148807.3333333333,293,1200,134614.75307691802,115834.24245048343,174825.39717000045
2017-11-01,0408010AEAAAFAF,Pregabalin 200mg capsules 84 capsule,1358065.0,1263024.6666666667,293,1180,149717.7808548851,129052.42046099078,182827.6882099994
2017-12-01,0408010AEAAAFAF,Pregabalin 200mg capsules 84 capsule,1441232.0,1360609.3333333333,293,584,82746.45786578118,74118.86153517311,99090.80248999943
2018-01-01,0408010AEAAAFAF,Pregabalin 200mg capsules 84 capsule,1494897.0,1431398.0,443,664,99622.47561602741,92650.67876533241,116768.69289999953
2018-02-01,0408010AEAAAFAF,Pregabalin 200mg capsules 84 capsule,1391986.0,1442705.0,443,489,77859.47106859005,73504.00422993679,81920.6116500002
2018-03-01,0408010AEAAAFAF,Pregabalin 200mg capsules 84 capsule,1573594.0,1486825.6666666667,443,472,77951.04876075123,74639.90849807163,88905.10781000038
2017-08-01,0408010AEAAAGAG,Pregabalin 300mg capsules 56 capsule,2687265.0,2290663.0,417,1400,487555.8919004471,479479.50783583603,630306.4572699968
2017-09-01,0408010AEAAAGAG,Pregabalin 300mg capsules 56 capsule,3012077.0,2594177.3333333335,417,995,343488.2738907633,346416.47931418894,504839.8190600014
2017-10-01,0408010AEAAAGAG,Pregabalin 300mg capsules 56 capsule,3323117.0,3007486.3333333335,354,896,399005.1103920408,340117.6449609411,502571.97506000515
2017-11-01,0408010AEAAAGAG,Pregabalin 300mg capsules 56 capsule,3495129.0,3276774.3333333335,354,937,467698.1084330134,402809.03567199607,551474.6395100028
2017-12-01,0408010AEAAAGAG,Pregabalin 300mg capsules 56 capsule,3671533.0,3496593.0,354,650,357947.1768635774,323949.24478207016,406823.60934999795
2017-08-01,0408010AEAAAIAI,Pregabalin 225mg capsules 56 capsule,387325.0,326911.0,311,1375,67765.17054212136,66885.94577318279,89589.1031599994
2017-09-01,0408010AEAAAIAI,Pregabalin 225mg capsules 56 capsule,424798.0,369376.3333333333,311,895,43901.918808358205,44047.26680952099,64364.64277000029
2017-10-01,0408010AEAAAIAI,Pregabalin 225mg capsules 56 capsule,475972.0,429365.0,274,895,57445.831173852355,48485.57184502743,71741.28953999937
2017-11-01,0408010AEAAAIAI,Pregabalin 225mg capsules 56 capsule,503595.0,468121.6666666667,274,337,23723.14792692804,20628.085340262773,30000.188439999925
2017-12-01,0408010AEAAAIAI,Pregabalin 225mg capsules 56 capsule,519202.0,499589.6666666667,274,344,27133.12405706499,24476.25871009578,31294.709060000037
2018-01-01,0408010AEAAAIAI,Pregabalin 225mg capsules 56 capsule,541648.0,521481.6666666667,515,600,50071.73182914527,46544.668943785924,55733.078959999766
2018-02-01,0408010AEAAAIAI,Pregabalin 225mg capsules 56 capsule,490840.0,517230.0,515,557,47923.82841767634,46113.55400128938,47274.84406999986
2017-11-01,0408010G0AAAAAA,Gabapentin 100mg capsules 100 capsule,15257166.0,15176127.333333334,157,393,548474.8444415999,550634.840352,569138.9436500013
2017-12-01,0408010G0AAAAAA,Gabapentin 100mg capsules 100 capsule,15007463.0,15165647.0,157,226,319464.2331136,319077.21504426666,328265.77103999874
2017-08-01,0408010G0AAABAB,Gabapentin 300mg capsules 100 capsule,40578786.0,40229372.0,236,1395,5245093.149696,5053792.264272,5273232.528830003
