month,name,bnf_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2019-09-01,Irbesartan 75mg tablets,0205052I0AAAAAA,315,251,28,2.285714286
2019-09-01,Irbesartan 150mg tablets,0205052I0AAABAB,579,354,28,8.035714286
2019-09-01,Irbesartan 300mg tablets,0205052I0AAACAC,693,462,28,8.25
2019-09-01,Valsartan 80mg capsules,0205052V0AAABAB,945,779,28,5.928571429
2019-09-01,Valsartan 160mg capsules,0205052V0AAACAC,1331,1092,28,8.535714286
2019-09-01,Montelukast 10mg tablets,0303020G0AAABAB,395,143,28,9
2019-09-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,285,120,84,1.964285714
2019-09-01,Hydroxyzine 25mg tablets,0304010J0AAACAC,102,62,28,1.428571429
2019-09-01,Escitalopram 10mg tablets,0403030X0AAAAAA,319,134,28,6.607142857
2019-09-01,Escitalopram 20mg tablets,0403030X0AAABAB,372,176,28,7
2019-09-01,Escitalopram 5mg tablets,0403030X0AAACAC,270,133,28,4.892857143
2019-09-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,174,124,28,1.785714286
2019-09-01,Mirtazapine 15mg tablets,0403040X0AAANAN,202,138,28,2.285714286
2019-09-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,224,150,28,2.642857143
2019-09-01,Betahistine 8mg tablets,0406000B0AAAAAA,165,137,84,0.333333333
2019-09-01,Betahistine 16mg tablets,0406000B0AAABAB,299,186,84,1.345238095
2019-09-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,1400,318,5,216.4
2019-09-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,837,155,28,24.357142857
2019-09-01,Topiramate 50mg tablets,040801050AAAAAA,1214,1062,60,2.533333333
2019-09-01,Topiramate 100mg tablets,040801050AAABAB,2221,1670,60,9.183333333
2019-09-01,Levetiracetam 500mg tablets,0408010A0AAABAB,813,534,60,4.65
2019-09-01,Levetiracetam 1g tablets,0408010A0AAACAC,999,778,60,3.683333333
2019-09-01,Co-careldopa 12.5mg/50mg tablets,0409010N0AAADAD,1073,825,90,2.755555556
2019-09-01,Memantine 20mg tablets,0411000G0AAADAD,888,185,28,25.107142857
2019-09-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,250,95,28,5.535714286
2019-09-01,Quinine bisulfate 300mg tablets,0504010T0AAAEAE,350,237,28,4.035714286
2019-09-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,691,203,28,17.428571429
2019-09-01,Tolbutamide 500mg tablets,0601021X0AAADAD,1476,397,28,38.535714286
2019-09-01,Prednisolone 5mg tablets,0603020T0AAACAC,147,107,28,1.428571429
2019-09-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,1739,1162,30,19.233333333
2019-09-01,Risedronate sodium 35mg tablets,0606020R0AAADAD,1115,341,4,193.5
2019-09-01,Ibandronic acid 150mg tablets,0606020W0AAADAD,681,308,1,373
2019-09-01,Tamoxifen 20mg tablets,0803041S0AAABAB,336,281,30,1.833333333
2019-09-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,175,115,30,2
2019-09-01,Meloxicam 15mg tablets,1001010AAAAABAB,260,124,30,4.533333333
2019-09-01,Celecoxib 200mg capsules,1001010AHAAABAB,829,277,30,18.4
2019-09-01,Hydroxychloroquine 200mg tablets,1001030C0AAAAAA,525,455,60,1.166666667
2019-09-01,Tizanidine 2mg tablets,1002020T0AAABAB,1140,578,120,4.683333333
2019-09-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,430,197,140,1.664285714
2019-10-01,Alverine 60mg capsules,0102000A0AAAAAA,925,715,100,2.1
2019-10-01,Ranitidine 150mg tablets,0103010T0AAAAAA,249,165,60,1.4
2019-10-01,Ranitidine 300mg tablets,0103010T0AAACAC,249,155,30,3.133333333
2019-10-01,Ranitidine 75mg/5ml oral solution sugar free,0103010T0AAAEAE,684,652,300,0.106666667
2019-10-01,Indapamide 2.5mg tablets,0202010P0AAAAAA,248,111,28,4.892857143
2019-10-01,Amiloride 5mg tablets,0202030C0AAACAC,1796,1235,28,20.035714286
2019-10-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,1431,252,28,42.107142857
2019-10-01,Irbesartan 75mg tablets,0205052I0AAAAAA,278,189,28,3.178571429
2019-10-01,Irbesartan 150mg tablets,0205052I0AAABAB,557,325,28,8.285714286
2019-10-01,Irbesartan 300mg tablets,0205052I0AAACAC,598,457,28,5.035714286
2019-10-01,Nifedipine 5mg capsules,0206020R0AAAAAA,5195,573,90,51.355555556
2019-10-01,Nifedipine 10mg capsules,0206020R0AAABAB,6563,730,90,64.811111111
2019-10-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,295,120,84,2.083333333
2019-10-01,Hydroxyzine 25mg tablets,0304010J0AAACAC,85,62,28,0.821428571
2019-10-01,Quetiapine 25mg tablets,0402010ABAAABAB,323,220,60,1.716666667
2019-10-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,225,151,28,2.642857143
2019-10-01,Mirtazapine 15mg tablets,0403040X0AAANAN,202,159,28,1.535714286
2019-10-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,199,167,28,1.142857143
2019-10-01,Orlistat 120mg capsules,0405010P0AAAAAA,2877,2754,84,1.464285714
2019-10-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,1261,323,5,187.6
2019-10-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,1204,514,6,115
2019-10-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,795,156,28,22.821428571
2019-10-01,Levetiracetam 250mg tablets,0408010A0AAAAAA,478,327,60,2.516666667
2019-10-01,Levetiracetam 500mg tablets,0408010A0AAABAB,807,520,60,4.783333333
2019-10-01,Levetiracetam 1g tablets,0408010A0AAACAC,973,810,60,2.716666667
2019-10-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,2353,233,56,37.857142857
2019-10-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,747,409,56,6.035714286
2019-10-01,Memantine 10mg tablets,0411000G0AAAAAA,400,151,28,8.892857143
2019-10-01,Memantine 20mg tablets,0411000G0AAADAD,899,202,28,24.892857143
2019-10-01,Cefalexin 125mg/5ml oral suspension,0501021L0AAACAC,195,84,100,1.11
2019-10-01,Cefalexin 250mg/5ml oral suspension,0501021L0AAADAD,225,140,100,0.85
2019-10-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,180,109,28,2.535714286
2019-10-01,Quinine sulfate 200mg tablets,0504010Y0AAAFAF,320,190,28,4.642857143
2019-10-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,484,228,28,9.142857143
2019-10-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,1966,1348,30,20.6
2019-10-01,Indoramin 20mg tablets,0704010M0AAAAAA,1145,861,60,4.733333333
2019-10-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,150,113,30,1.233333333
2019-10-01,Meloxicam 15mg tablets,1001010AAAAABAB,313,177,30,4.533333333
2019-10-01,Tizanidine 2mg tablets,1002020T0AAABAB,1495,418,120,8.975
2019-10-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,411,237,140,1.242857143
2019-11-01,Alverine 60mg capsules,0102000A0AAAAAA,925,715,100,2.1
2019-11-01,Nizatidine 150mg capsules,0103010N0AAAAAA,799,451,30,11.6
2019-11-01,Ranitidine 150mg tablets,0103010T0AAAAAA,407,165,60,4.033333333
2019-11-01,Ranitidine 300mg tablets,0103010T0AAACAC,385,155,30,7.666666667
2019-11-01,Indapamide 2.5mg tablets,0202010P0AAAAAA,220,111,28,3.892857143
2019-11-01,Bumetanide 1mg tablets,0202020D0AAAEAE,195,157,28,1.357142857
2019-11-01,Amiloride 5mg tablets,0202030C0AAACAC,1950,1235,28,25.535714286
2019-11-01,Propranolol 10mg tablets,0204000R0AAAHAH,200,134,28,2.357142857
2019-11-01,Propranolol 40mg tablets,0204000R0AAAJAJ,200,121,28,2.821428571
2019-11-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,1144,252,28,31.857142857
2019-11-01,Irbesartan 75mg tablets,0205052I0AAAAAA,344,189,28,5.535714286
2019-11-01,Irbesartan 150mg tablets,0205052I0AAABAB,633,325,28,11
2019-11-01,Irbesartan 300mg tablets,0205052I0AAACAC,693,457,28,8.428571429
2019-11-01,Nifedipine 5mg capsules,0206020R0AAAAAA,5195,573,90,51.355555556
2019-11-01,Nifedipine 10mg capsules,0206020R0AAABAB,6563,730,90,64.811111111
2019-11-01,Nifedipine 10mg modified-release tablets,0206020R0AAAEAE,923,734,56,3.375
2019-11-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,253,120,84,1.583333333
2019-11-01,Hydroxyzine 25mg tablets,0304010J0AAACAC,102,62,28,1.428571429
2019-11-01,Nitrazepam 5mg tablets,0401010R0AAACAC,249,97,28,5.428571429
2019-11-01,Quetiapine 25mg tablets,0402010ABAAABAB,328,220,60,1.8
2019-11-01,Venlafaxine 75mg tablets,0403040W0AAABAB,496,307,56,3.375
2019-11-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,265,151,28,4.071428571
2019-11-01,Mirtazapine 15mg tablets,0403040X0AAANAN,273,159,28,4.071428571
2019-11-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,481,167,28,11.214285714
2019-11-01,Dexamfetamine 5mg/5ml oral solution sugar free,0404000L0AABMBM,38163,11449,500,53.428
2019-11-01,Orlistat 120mg capsules,0405010P0AAAAAA,2849,2754,84,1.130952381
2019-11-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,1256,323,5,186.6
2019-11-01,Nefopam 30mg tablets,0407010P0AAABAB,799,525,90,3.044444444
2019-11-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,810,514,6,49.333333333
2019-11-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,821,156,28,23.75
2019-11-01,Levetiracetam 250mg tablets,0408010A0AAAAAA,588,327,60,4.35
2019-11-01,Levetiracetam 500mg tablets,0408010A0AAABAB,1053,520,60,8.883333333
2019-11-01,Levetiracetam 1g tablets,0408010A0AAACAC,1250,810,60,7.333333333
2019-11-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,1820,233,56,28.339285714
2019-11-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,999,409,56,10.535714286
2019-11-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,1199,949,100,2.5
2019-11-01,Co-careldopa 12.5mg/50mg tablets,0409010N0AAADAD,1349,877,90,5.244444444
2019-11-01,Trihexyphenidyl 2mg tablets,0409020C0AAADAD,1350,392,84,11.404761905
2019-11-01,Memantine 10mg tablets,0411000G0AAAAAA,330,151,28,6.392857143
2019-11-01,Memantine 20mg tablets,0411000G0AAADAD,819,202,28,22.035714286
2019-11-01,Cefalexin 125mg/5ml oral suspension,0501021L0AAACAC,195,84,100,1.11
2019-11-01,Cefalexin 250mg/5ml oral suspension,0501021L0AAADAD,225,140,100,0.85
2019-11-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,499,109,28,13.928571429
2019-11-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1361,857,28,18
2019-11-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1068,787,28,10.035714286
2019-11-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,590,228,28,12.928571429
2019-11-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,2019,1348,30,22.366666667
2019-11-01,Indoramin 20mg tablets,0704010M0AAAAAA,1144,861,60,4.716666667
2019-11-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,191,113,30,2.6
2019-11-01,Meloxicam 15mg tablets,1001010AAAAABAB,555,177,30,12.6
2019-11-01,Diclofenac sodium 100mg modified-release tablets,1001010C0AAAFAF,1133,595,28,19.214285714
2019-11-01,Tizanidine 2mg tablets,1002020T0AAABAB,1283,418,120,7.208333333
2019-11-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,376,237,140,0.992857143
2019-12-01,Alverine 60mg capsules,0102000A0AAAAAA,835,715,100,1.2
2019-12-01,Ranitidine 150mg tablets,0103010T0AAAAAA,415,165,60,4.166666667
2019-12-01,Ranitidine 300mg tablets,0103010T0AAACAC,495,155,30,11.333333333
2019-12-01,Indapamide 2.5mg tablets,0202010P0AAAAAA,250,111,28,4.964285714
2019-12-01,Amiloride 5mg tablets,0202030C0AAACAC,1920,1235,28,24.464285714
2019-12-01,Propranolol 40mg tablets,0204000R0AAAJAJ,135,121,28,0.5
2019-12-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,1431,252,28,42.107142857
2019-12-01,Irbesartan 75mg tablets,0205052I0AAAAAA,406,189,28,7.75
2019-12-01,Irbesartan 150mg tablets,0205052I0AAABAB,709,325,28,13.714285714
2019-12-01,Irbesartan 300mg tablets,0205052I0AAACAC,693,457,28,8.428571429
2019-12-01,Nifedipine 5mg capsules,0206020R0AAAAAA,5195,573,90,51.355555556
2019-12-01,Nifedipine 10mg capsules,0206020R0AAABAB,6563,730,90,64.811111111
2019-12-01,Nifedipine 10mg modified-release tablets,0206020R0AAAEAE,923,734,56,3.375
2019-12-01,Montelukast 5mg chewable tablets sugar free,0303020G0AAAAAA,186,161,28,0.892857143
2019-12-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,245,120,84,1.488095238
2019-12-01,Hydroxyzine 25mg tablets,0304010J0AAACAC,97,62,28,1.25
2019-12-01,Nitrazepam 5mg tablets,0401010R0AAACAC,264,97,28,5.964285714
2019-12-01,Zolpidem 5mg tablets,0401010Y0AAAAAA,171,109,28,2.214285714
2019-12-01,Quetiapine 25mg tablets,0402010ABAAABAB,270,220,60,0.833333333
2019-12-01,Imipramine 25mg tablets,0403010N0AAAEAE,299,116,28,6.535714286
2019-12-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,718,219,56,8.910714286
2019-12-01,Venlafaxine 75mg tablets,0403040W0AAABAB,1397,307,56,19.464285714
2019-12-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,369,151,28,7.785714286
2019-12-01,Mirtazapine 15mg tablets,0403040X0AAANAN,261,159,28,3.642857143
2019-12-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,449,167,28,10.071428571
2019-12-01,Dexamfetamine 5mg/5ml oral solution sugar free,0404000L0AABMBM,38163,11449,500,53.428
2019-12-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,1198,323,5,175
2019-12-01,Nefopam 30mg tablets,0407010P0AAABAB,1979,525,90,16.155555556
2019-12-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,1191,514,6,112.833333333
2019-12-01,Pizotifen 500microgram tablets,0407042Q0AAABAB,180,126,28,1.928571429
2019-12-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,598,156,28,15.785714286
2019-12-01,Levetiracetam 250mg tablets,0408010A0AAAAAA,575,327,60,4.133333333
2019-12-01,Levetiracetam 500mg tablets,0408010A0AAABAB,992,520,60,7.866666667
2019-12-01,Levetiracetam 1g tablets,0408010A0AAACAC,1099,810,60,4.816666667
2019-12-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,1331,233,56,19.607142857
2019-12-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,985,409,56,10.285714286
2019-12-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,1099,949,100,1.5
2019-12-01,Co-careldopa 12.5mg/50mg tablets,0409010N0AAADAD,1225,877,90,3.866666667
2019-12-01,Trihexyphenidyl 2mg tablets,0409020C0AAADAD,908,392,84,6.142857143
2019-12-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,357,240,28,4.178571429
2019-12-01,Rivastigmine 3mg capsules,0411000E0AAABAB,395,302,28,3.321428571
2019-12-01,Memantine 10mg tablets,0411000G0AAAAAA,400,151,28,8.892857143
2019-12-01,Memantine 20mg tablets,0411000G0AAADAD,886,202,28,24.428571429
2019-12-01,Cefalexin 125mg/5ml oral suspension,0501021L0AAACAC,195,84,100,1.11
2019-12-01,Cefalexin 250mg/5ml oral suspension,0501021L0AAADAD,225,140,100,0.85
2019-12-01,Lymecycline 408mg capsules,0501030L0AAABAB,511,433,28,2.785714286
2019-12-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,535,109,28,15.214285714
2019-12-01,Tetracycline 250mg tablets,0501030V0AAAFAF,479,190,28,10.321428571
2019-12-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1187,857,28,11.785714286
2019-12-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,944,787,28,5.607142857
2019-12-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,902,228,28,24.071428571
2019-12-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,1985,1348,30,21.233333333
2019-12-01,Indoramin 20mg tablets,0704010M0AAAAAA,1064,861,60,3.383333333
2019-12-01,Tamoxifen 20mg tablets,0803041S0AAABAB,471,321,30,5
2019-12-01,Sodium fluoride 0.05% mouthwash sugar free,0905030G0AABCBC,185,151,250,0.136
2019-12-01,"Colecalciferol 1,000unit capsules",0906040G0AABHBH,1000,316,30,22.8
2019-12-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,345,113,30,7.733333333
2019-12-01,Meloxicam 15mg tablets,1001010AAAAABAB,530,177,30,11.766666667
2019-12-01,Diclofenac sodium 100mg modified-release tablets,1001010C0AAAFAF,1040,595,28,15.892857143
2019-12-01,Diclofenac sodium 75mg modified-release tablets,1001010C0AAALAL,970,895,56,1.339285714
2019-12-01,Tizanidine 2mg tablets,1002020T0AAABAB,1200,418,120,6.516666667
2019-12-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,442,237,140,1.464285714
2020-01-01,Ranitidine 150mg tablets,0103010T0AAAAAA,405,155,60,4.166666667
2020-01-01,Ranitidine 300mg tablets,0103010T0AAACAC,480,155,30,10.833333333
2020-01-01,Amiloride 5mg tablets,0202030C0AAACAC,2238,1194,28,37.285714286
2020-01-01,Amiodarone 200mg tablets,0203020D0AAABAB,234,163,28,2.535714286
2020-01-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,499,214,28,10.178571429
2020-01-01,Irbesartan 75mg tablets,0205052I0AAAAAA,280,274,28,0.214285714
2020-01-01,Irbesartan 150mg tablets,0205052I0AAABAB,547,473,28,2.642857143
2020-01-01,Irbesartan 300mg tablets,0205052I0AAACAC,553,425,28,4.571428571
2020-01-01,Nifedipine 5mg capsules,0206020R0AAAAAA,5195,573,90,51.355555556
2020-01-01,Nifedipine 10mg capsules,0206020R0AAABAB,6563,730,90,64.811111111
2020-01-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,212,120,84,1.095238095
2020-01-01,Hydroxyzine 25mg tablets,0304010J0AAACAC,109,62,28,1.678571429
2020-01-01,Nitrazepam 5mg tablets,0401010R0AAACAC,270,103,28,5.964285714
2020-01-01,Sulpiride 200mg tablets,0402010U0AAAHAH,648,523,30,4.166666667
2020-01-01,Imipramine 25mg tablets,0403010N0AAAEAE,287,123,28,5.857142857
2020-01-01,Fluoxetine 10mg capsules,0403030E0AAALAL,4750,3085,30,55.5
2020-01-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,790,217,56,10.232142857
2020-01-01,Venlafaxine 75mg tablets,0403040W0AAABAB,1450,311,56,20.339285714
2020-01-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,220,159,28,2.178571429
2020-01-01,Mirtazapine 15mg tablets,0403040X0AAANAN,210,169,28,1.464285714
2020-01-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,240,194,28,1.642857143
2020-01-01,Dexamfetamine 5mg/5ml oral solution sugar free,0404000L0AABMBM,38163,11449,500,53.428
2020-01-01,Nefopam 30mg tablets,0407010P0AAABAB,1496,566,90,10.333333333
2020-01-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,1095,592,6,83.833333333
2020-01-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1181,405,112,6.928571429
2020-01-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,611,184,28,15.25
2020-01-01,Levetiracetam 250mg tablets,0408010A0AAAAAA,360,335,60,0.416666667
2020-01-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,971,236,56,13.125
2020-01-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,985,432,56,9.875
2020-01-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,1069,944,100,1.25
2020-01-01,Trihexyphenidyl 2mg tablets,0409020C0AAADAD,795,367,84,5.095238095
2020-01-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,511,235,28,9.857142857
2020-01-01,Rivastigmine 3mg capsules,0411000E0AAABAB,429,280,28,5.321428571
2020-01-01,Memantine 10mg tablets,0411000G0AAAAAA,320,162,28,5.642857143
2020-01-01,Memantine 20mg tablets,0411000G0AAADAD,805,196,28,21.75
2020-01-01,Cefalexin 125mg/5ml oral suspension,0501021L0AAACAC,195,84,100,1.11
2020-01-01,Cefalexin 250mg/5ml oral suspension,0501021L0AAADAD,225,140,100,0.85
2020-01-01,Lymecycline 408mg capsules,0501030L0AAABAB,570,438,28,4.714285714
2020-01-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,493,190,28,10.821428571
2020-01-01,Tetracycline 250mg tablets,0501030V0AAAFAF,514,263,28,8.964285714
2020-01-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1327,790,28,19.178571429
2020-01-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,932,772,28,5.714285714
2020-01-01,Valaciclovir 500mg tablets,0503021A0AAAAAA,2059,257,10,180.2
2020-01-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,847,358,28,17.464285714
2020-01-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,1947,1775,30,5.733333333
2020-01-01,Tolterodine 2mg tablets,0704020N0AAABAB,262,168,56,1.678571429
2020-01-01,Azathioprine 25mg tablets,0802010G0AAADAD,664,185,28,17.107142857
2020-01-01,Sodium fluoride 0.05% mouthwash sugar free,0905030G0AABCBC,185,151,250,0.136
2020-01-01,"Colecalciferol 1,000unit capsules",0906040G0AABHBH,1000,316,30,22.8
2020-01-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,280,127,30,5.1
2020-01-01,Meloxicam 15mg tablets,1001010AAAAABAB,560,232,30,10.933333333
2020-01-01,Diclofenac sodium 75mg modified-release tablets,1001010C0AAALAL,1500,895,56,10.803571429
2020-01-01,Ibuprofen 400mg tablets,1001010J0AAAEAE,401,368,84,0.392857143
2020-01-01,Tizanidine 2mg tablets,1002020T0AAABAB,1190,722,120,3.9
2020-01-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,480,439,140,0.292857143
2020-02-01,Ranitidine 150mg tablets,0103010T0AAAAAA,680,155,60,8.75
2020-02-01,Ranitidine 300mg tablets,0103010T0AAACAC,614,155,30,15.3
2020-02-01,Esomeprazole 20mg gastro-resistant capsules,0103050E0AAAFAF,273,183,28,3.214285714
2020-02-01,Amiloride 5mg tablets,0202030C0AAACAC,2540,1194,28,48.071428571
2020-02-01,Amiodarone 200mg tablets,0203020D0AAABAB,255,163,28,3.285714286
2020-02-01,Perindopril erbumine 4mg tablets,0205051M0AAABAB,349,220,30,4.3
2020-02-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,275,243,30,1.066666667
2020-02-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,474,214,28,9.285714286
2020-02-01,Irbesartan 150mg tablets,0205052I0AAABAB,500,473,28,0.964285714
2020-02-01,Irbesartan 300mg tablets,0205052I0AAACAC,512,425,28,3.107142857
2020-02-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,210,120,84,1.071428571
2020-02-01,Hydroxyzine 25mg tablets,0304010J0AAACAC,90,62,28,1
2020-02-01,Nitrazepam 5mg tablets,0401010R0AAACAC,310,103,28,7.392857143
2020-02-01,Sulpiride 200mg tablets,0402010U0AAAHAH,668,523,30,4.833333333
2020-02-01,Imipramine 25mg tablets,0403010N0AAAEAE,297,123,28,6.214285714
2020-02-01,Fluoxetine 60mg capsules,0403030E0AAAEAE,749,531,30,7.266666667
2020-02-01,Fluoxetine 10mg capsules,0403030E0AAALAL,4689,3085,30,53.466666667
2020-02-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,694,217,56,8.517857143
2020-02-01,Venlafaxine 75mg tablets,0403040W0AAABAB,1420,311,56,19.803571429
2020-02-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,220,159,28,2.178571429
2020-02-01,Mirtazapine 15mg tablets,0403040X0AAANAN,220,169,28,1.821428571
2020-02-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,252,194,28,2.071428571
2020-02-01,Nefopam 30mg tablets,0407010P0AAABAB,1010,566,90,4.933333333
2020-02-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,1018,592,6,71
2020-02-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1444,405,112,9.276785714
2020-02-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,575,184,28,13.964285714
2020-02-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,660,236,56,7.571428571
2020-02-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,899,432,56,8.339285714
2020-02-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,1198,944,100,2.54
2020-02-01,Trihexyphenidyl 2mg tablets,0409020C0AAADAD,750,367,84,4.55952381
2020-02-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,311,235,28,2.714285714
2020-02-01,Rivastigmine 3mg capsules,0411000E0AAABAB,395,280,28,4.107142857
2020-02-01,Memantine 10mg tablets,0411000G0AAAAAA,265,162,28,3.678571429
2020-02-01,Memantine 20mg tablets,0411000G0AAADAD,740,196,28,19.428571429
2020-02-01,Lymecycline 408mg capsules,0501030L0AAABAB,650,438,28,7.571428571
2020-02-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,340,190,28,5.357142857
2020-02-01,Tetracycline 250mg tablets,0501030V0AAAFAF,499,263,28,8.428571429
2020-02-01,Clarithromycin 125mg/5ml oral suspension,0501050B0AAABAB,406,336,70,1
2020-02-01,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,556,484,70,1.028571429
2020-02-01,Valaciclovir 500mg tablets,0503021A0AAAAAA,1906,257,10,164.9
2020-02-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,699,358,28,12.178571429
2020-02-01,Pioglitazone 30mg tablets,0601023B0AAABAB,208,163,28,1.607142857
2020-02-01,Pioglitazone 45mg tablets,0601023B0AAACAC,207,181,28,0.928571429
2020-02-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,1947,1775,30,5.733333333
2020-02-01,Tolterodine 2mg tablets,0704020N0AAABAB,458,168,56,5.178571429
2020-02-01,Tamoxifen 20mg tablets,0803041S0AAABAB,499,449,30,1.666666667
2020-02-01,Cyanocobalamin 50microgram tablets,0901020D0AAAEAE,917,782,50,2.7
2020-02-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,325,127,30,6.6
2020-02-01,Meloxicam 15mg tablets,1001010AAAAABAB,571,232,30,11.3
2020-02-01,Diclofenac sodium 100mg modified-release tablets,1001010C0AAAFAF,1133,595,28,19.214285714
2020-02-01,Tizanidine 2mg tablets,1002020T0AAABAB,1180,722,120,3.816666667
