month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2021-03-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2867595.0,3000089.0,286472.34999999957,267873.8201400005,0.0737,0.0999
2021-03-01 00:00:00+00:00,Duloxetine 20mg gastro-resistant capsules,0704020AAAAAAAA,655276.0,626146.0,181538.1299999997,169453.2184699993,0.257142857,0.276785714
2021-03-01 00:00:00+00:00,Pregabalin 100mg capsules,0408010AEAAADAD,5279605.0,4891402.0,435512.10999999964,413753.16094999947,0.042619048,0.081904762
2021-03-01 00:00:00+00:00,Ciprofloxacin 500mg tablets,0501120L0AAAFAF,583820.0,569662.0,181719.32000000015,171421.58358999994,0.185,0.311
2021-03-01 00:00:00+00:00,Enalapril 10mg tablets,0205051I0AAACAC,1678471.0,1614362.0,359094.28000000125,335112.14348999714,0.184642857,0.213928571
2021-03-01 00:00:00+00:00,Esomeprazole 40mg gastro-resistant capsules,0103050E0AAAGAG,1355054.0,1258441.0,186333.80999999994,174344.22647000002,0.12,0.1375
2021-03-01 00:00:00+00:00,Venlafaxine 75mg modified-release tablets,0403040W0AAAJAJ,962318.0,896725.0,144369.22000000035,136844.35140999965,0.086666667,0.15
2021-03-01 00:00:00+00:00,Letrozole 2.5mg tablets,0803041L0AAAAAA,2772905.0,2599386.0,447294.0500000004,418448.6494000015,0.106428571,0.160714286
2021-03-01 00:00:00+00:00,Esomeprazole 20mg gastro-resistant capsules,0103050E0AAAFAF,2108689.0,2109159.0,276539.1899999974,258427.51916999824,0.093571429,0.131071429
2021-03-01 00:00:00+00:00,Lamotrigine 100mg tablets,0408010H0AAAAAA,4629553.0,4422886.0,489318.7899999996,460138.96001999953,0.05625,0.105357143
2021-03-01 00:00:00+00:00,Pregabalin 50mg capsules,0408010AEAAABAB,5573476.0,5449844.0,340584.4100000003,325784.72876999946,0.035595238,0.060833333
2021-03-01 00:00:00+00:00,Sulfasalazine 500mg tablets,0105010E0AAAAAA,3084402.0,2818606.0,474001.66999999934,442331.2749799999,0.060178571,0.153839286
2021-03-01 00:00:00+00:00,Olmesartan medoxomil 10mg tablets,0205052B0AAAAAA,373697.0,376657.0,132786.82000000056,123742.74886999984,0.115,0.355357143
2021-03-01 00:00:00+00:00,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,247288.0,237328.0,176235.60999999984,164363.6313000001,0.589642857,0.7125
2021-03-01 00:00:00+00:00,Repaglinide 2mg tablets,0601023R0AAACAC,115348.0,152949.0,15063.84,14123.849859999998,0.041888889,0.130666667
2021-03-01 00:00:00+00:00,Tamoxifen 20mg tablets,0803041S0AAABAB,1995595.0,1926093.0,546096.3600000003,510620.7742499999,0.195333333,0.273333333
2021-03-01 00:00:00+00:00,Moxonidine 200microgram tablets,0205020M0AAAAAA,722864.0,691050.0,247597.3000000006,230932.49120000057,0.250714286,0.3425
2021-03-01 00:00:00+00:00,Eplerenone 50mg tablets,0202030X0AAABAB,285156.0,262956.0,259658.22000000012,241986.68105000068,0.2,0.910357143
2021-03-01 00:00:00+00:00,Topiramate 25mg capsules,040801050AAAVAV,190796.0,181575.0,70530.95000000008,65808.27421000006,0.237833333,0.369666667
2021-03-01 00:00:00+00:00,Etoricoxib 90mg tablets,1001010AJAAABAB,286038.0,316435.0,183694.46999999965,171147.26089000056,0.106785714,0.6425
2021-03-01 00:00:00+00:00,Olmesartan medoxomil 20mg tablets,0205052B0AAABAB,487904.0,470856.0,214153.29000000257,199518.9120299996,0.090714286,0.438928571
2021-03-01 00:00:00+00:00,Pregabalin 200mg capsules,0408010AEAAAFAF,2338886.0,2197062.0,218698.98999999964,208025.05961000084,0.059285714,0.092738095
2021-03-01 00:00:00+00:00,Lamotrigine 200mg tablets,0408010H0AAA1A1,1438227.0,1379529.0,136801.96000000063,129108.3392199997,0.074464286,0.093928571
2021-03-01 00:00:00+00:00,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,5246778.0,4921167.0,596689.6099999971,562144.6482999981,0.084285714,0.113571429
2021-03-01 00:00:00+00:00,Ropinirole 1mg tablets,0409010H0AAABAB,498979.0,480229.0,154625.85999999987,144779.71731999988,0.271666667,0.309404762
2021-03-01 00:00:00+00:00,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4816989.0,4485048.0,829488.49,773802.8390799989,0.097142857,0.172321429
2021-03-01 00:00:00+00:00,Pregabalin 25mg capsules,0408010AEAAAAAA,4153016.0,3662932.0,160756.24000000046,153527.32505999974,0.034285714,0.038392857
2021-03-01 00:00:00+00:00,Lamotrigine 50mg tablets,0408010H0AAABAB,3850861.0,3671329.0,309723.6099999992,292497.1753800017,0.048214286,0.080357143
2021-03-01 00:00:00+00:00,Pregabalin 75mg capsules,0408010AEAAACAC,6258908.0,5919701.0,599273.0400000012,563333.6899699995,0.039821429,0.095
2021-03-01 00:00:00+00:00,Moxonidine 300microgram tablets,0205020M0AAACAC,295696.0,281401.0,62872.489999999976,58681.836430000076,0.161428571,0.2125
2021-03-01 00:00:00+00:00,Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,3340400.0,3089966.0,217621.6199999986,206130.52724000084,0.062142857,0.065
2021-03-01 00:00:00+00:00,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,249919.0,229668.0,142311.4000000005,132564.7792599993,0.118928571,0.569642857
2021-03-01 00:00:00+00:00,Pregabalin 300mg capsules,0408010AEAAAGAG,4622905.0,4364599.0,553130.0099999954,521441.59287000174,0.077142857,0.119107143
2021-03-01 00:00:00+00:00,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,872605.0,877587.0,81530.61000000009,76268.24227999986,0.086904762,0.093452381
2021-03-01 00:00:00+00:00,Lamotrigine 25mg tablets,0408010H0AAACAC,3140956.0,2976105.0,129393.17999999993,123362.81627999993,0.033928571,0.041071429
2021-03-01 00:00:00+00:00,Moxonidine 400microgram tablets,0205020M0AAABAB,214214.0,208879.0,53616.03,50104.964789999896,0.209642857,0.25
2021-03-01 00:00:00+00:00,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,67721.0,69963.0,38527.989999999954,35893.15216000004,0.191071429,0.568928571
2021-04-01 00:00:00+00:00,Etoricoxib 30mg tablets,1001010AJAAADAD,291647.0,220470.0,117476.77000000027,109558.57798999989,0.156071429,0.402857143
2021-04-01 00:00:00+00:00,Pregabalin 200mg capsules,0408010AEAAAFAF,2254539.0,2076501.0,212591.91999999972,202365.22979999904,0.0675,0.093809524
2021-04-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2499683.0,2675350.0,312460.94000000006,292129.8074899993,0.08,0.125
2021-04-01 00:00:00+00:00,Baclofen 10mg tablets,1002020C0AAAIAI,7761007.0,7165537.0,332879.1299999997,316269.83472000033,0.020595238,0.042857143
2021-04-01 00:00:00+00:00,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,768615.0,811100.0,71362.06000000017,66846.53845000008,0.084761905,0.092857143
2021-04-01 00:00:00+00:00,Lamotrigine 25mg tablets,0408010H0AAACAC,3093120.0,2831686.0,153249.46000000017,145644.18372000006,0.046785714,0.049464286
2021-04-01 00:00:00+00:00,Esomeprazole 20mg gastro-resistant tablets,0103050E0AAAAAA,2669604.0,2530054.0,471455.19999999664,440444.8720500014,0.126428571,0.176071429
2021-04-01 00:00:00+00:00,Letrozole 2.5mg tablets,0803041L0AAAAAA,2686157.0,2463135.0,318395.81000000023,298712.1482599999,0.1,0.117857143
2021-04-01 00:00:00+00:00,Etoricoxib 120mg tablets,1001010AJAAACAC,45073.0,44528.0,26581.020000000077,24831.881630000033,0.400714286,0.589642857
2021-04-01 00:00:00+00:00,Zonisamide 100mg capsules,0408010ADAAAAAA,448823.0,405079.0,420798.2300000009,392264.80568000017,0.13625,0.937321429
2021-04-01 00:00:00+00:00,Etoricoxib 90mg tablets,1001010AJAAABAB,343551.0,254478.0,158716.159999999,148057.88417000076,0.130714286,0.462142857
2021-04-01 00:00:00+00:00,Lamotrigine 100mg tablets,0408010H0AAAAAA,4544886.0,4137035.0,418199.0999999987,394185.15164000035,0.074642857,0.091785714
2021-04-01 00:00:00+00:00,Repaglinide 2mg tablets,0601023R0AAACAC,94435.0,122874.0,9537.809999999998,8969.221159999996,0.041666667,0.101
2021-04-01 00:00:00+00:00,Pregabalin 100mg capsules,0408010AEAAADAD,5175158.0,4647918.0,433314.5800000013,411887.1880500009,0.046428571,0.083214286
2021-04-01 00:00:00+00:00,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4526631.0,4189393.0,856877.7699999998,799939.5526100008,0.121607143,0.189285714
2021-04-01 00:00:00+00:00,Pregabalin 50mg capsules,0408010AEAAABAB,5509910.0,5141917.0,414240.56000000006,394541.5521499992,0.038571429,0.074761905
2021-04-01 00:00:00+00:00,Ivabradine 5mg tablets,0206030Y0AAAAAA,1294708.0,1232176.0,128410.45000000007,121041.37453999993,0.086071429,0.09875
2021-04-01 00:00:00+00:00,Pregabalin 75mg capsules,0408010AEAAACAC,5847827.0,5586772.0,548936.4200000014,516735.7193900008,0.042678571,0.093214286
2021-04-01 00:00:00+00:00,Repaglinide 1mg tablets,0601023R0AAABAB,80903.0,114542.0,8799.589999999997,8289.301039999997,0.065111111,0.108777778
2021-04-01 00:00:00+00:00,Lamotrigine 50mg tablets,0408010H0AAABAB,3795026.0,3476280.0,305332.4999999996,288579.4734900013,0.056964286,0.080357143
2021-04-01 00:00:00+00:00,Prochlorperazine 5mg tablets,0406000T0AAAGAG,4764368.0,4635902.0,272239.3600000001,256617.39905999997,0.051428571,0.057142857
2021-04-01 00:00:00+00:00,Tolbutamide 500mg tablets,0601021X0AAADAD,88829.0,78196.0,42303.969999999965,39450.90437999997,0.246428571,0.475357143
2021-04-01 00:00:00+00:00,Candesartan 2mg tablets,0205052C0AAAAAA,1632863.0,1580952.0,349925.55999999994,326531.09260999865,0.161428571,0.214285714
2021-04-01 00:00:00+00:00,Eplerenone 25mg tablets,0202030X0AAAAAA,1884237.0,1760889.0,807995.479999999,755484.997480002,0.162857143,0.428571429
2021-04-01 00:00:00+00:00,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,241180.0,228022.0,142238.78999999998,132834.27341999987,0.483928571,0.589285714
2021-04-01 00:00:00+00:00,Donepezil 10mg orodispersible tablets sugar free,0411000D0AAAEAE,54625.0,61301.0,152641.84999999934,142229.3327299995,0.3725,2.996071429
2021-04-01 00:00:00+00:00,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,235946.0,207595.0,122345.77000000117,114091.17579000039,0.159285714,0.518571429
2021-04-01 00:00:00+00:00,Trimethoprim 200mg tablets,0501080W0AAAEAE,1004763.0,1004201.0,236234.55000000016,221613.34393000035,0.101428571,0.235
2021-04-01 00:00:00+00:00,Eplerenone 50mg tablets,0202030X0AAABAB,304210.0,232025.0,301111.11999999767,280892.69640999986,0.250714286,0.989642857
2021-04-01 00:00:00+00:00,Olmesartan medoxomil 10mg tablets,0205052B0AAAAAA,352411.0,340481.0,111387.97000000061,103925.20862000028,0.123928571,0.316071429
2021-04-01 00:00:00+00:00,Pregabalin 25mg capsules,0408010AEAAAAAA,4485959.0,3469247.0,290055.2799999998,274150.24196000054,0.035714286,0.064285714
2021-04-01 00:00:00+00:00,Trazodone 100mg capsules,0403010X0AAABAB,1096015.0,1011686.0,79588.99,76854.04114999944,0.054642857,0.072321429
2021-04-01 00:00:00+00:00,Lamotrigine 200mg tablets,0408010H0AAA1A1,1413185.0,1302193.0,154065.0200000007,145269.30284,0.101428571,0.108214286
2021-04-01 00:00:00+00:00,Olmesartan medoxomil 20mg tablets,0205052B0AAABAB,465315.0,462060.0,158106.55999999982,147496.2506100007,0.115,0.339285714
2021-04-01 00:00:00+00:00,Nicorandil 10mg tablets,0206030N0AAAAAA,3600331.0,3349729.0,324044.32000000053,304826.77020999935,0.078666667,0.09
2021-04-01 00:00:00+00:00,Pramipexole 88microgram tablets,0409010W0AAACAC,1408750.0,1287941.0,218878.38999999964,205134.1513300001,0.107666667,0.155333333
2021-04-01 00:00:00+00:00,Nicorandil 20mg tablets,0206030N0AAABAB,1969103.0,1881690.0,262373.160000001,245924.9891599995,0.104,0.133166667
2021-04-01 00:00:00+00:00,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2970428.0,2648528.0,498630.2799999998,465634.39544999984,0.079642857,0.167857143
2021-04-01 00:00:00+00:00,Pregabalin 150mg capsules,0408010AEAAAEAE,5755171.0,5273039.0,445241.9500000007,421110.3193099996,0.060714286,0.076785714
2021-04-01 00:00:00+00:00,Pregabalin 300mg capsules,0408010AEAAAGAG,4486014.0,4124231.0,451885.0400000021,427450.61635000055,0.091071429,0.100178571
2021-04-01 00:00:00+00:00,Etoricoxib 60mg tablets,1001010AJAAAAAA,516305.0,500879.0,299407.4200000006,279235.45326000074,0.113214286,0.58
2021-05-01 00:00:00+00:00,Gentamicin 0.3% ear/eye drops,1103010G0AAAFAF,23740.0,27870.0,28288.74000000014,26385.581029999918,0.258,1.192
2021-05-01 00:00:00+00:00,Tolbutamide 500mg tablets,0601021X0AAADAD,85170.0,89296.0,40590.38999999997,37862.86794999999,0.246428571,0.475357143
2021-05-01 00:00:00+00:00,Candesartan 2mg tablets,0205052C0AAAAAA,1636618.0,1702848.0,315687.50000000116,294744.07456999616,0.161428571,0.192857143
2021-05-01 00:00:00+00:00,Olmesartan medoxomil 20mg tablets,0205052B0AAABAB,440233.0,487904.0,130840.97999999931,122130.23571000026,0.115,0.296428571
2021-05-01 00:00:00+00:00,Pregabalin 100mg capsules,0408010AEAAADAD,4942434.0,5279605.0,363092.5399999998,346210.76149000006,0.046428571,0.072619048
2021-05-01 00:00:00+00:00,Pregabalin 75mg capsules,0408010AEAAACAC,5640728.0,6258908.0,657739.1499999999,618033.8118699997,0.042678571,0.116071429
2021-05-01 00:00:00+00:00,Trimethoprim 200mg tablets,0501080W0AAAEAE,957046.0,1124677.0,271461.63999999966,254438.66939999937,0.101428571,0.283571429
2021-05-01 00:00:00+00:00,Etoricoxib 30mg tablets,1001010AJAAADAD,231276.0,264511.0,91274.73000000019,85168.72725999978,0.234285714,0.394642857
2021-05-01 00:00:00+00:00,Zonisamide 100mg capsules,0408010ADAAAAAA,429875.0,447677.0,383905.8400000009,358025.0174700009,0.13625,0.892678571
2021-05-01 00:00:00+00:00,Eplerenone 50mg tablets,0202030X0AAABAB,293724.0,285156.0,275948.9299999995,257546.0902399997,0.250714286,0.939285714
2021-05-01 00:00:00+00:00,Eplerenone 25mg tablets,0202030X0AAAAAA,1887105.0,1953685.0,960863.7200000025,898149.9314299992,0.162857143,0.508928571
2021-05-01 00:00:00+00:00,Prochlorperazine 5mg tablets,0406000T0AAAGAG,4657597.0,5142551.0,297778.0400000006,280456.8226000001,0.051428571,0.063928571
2021-05-01 00:00:00+00:00,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,223149.0,249919.0,115738.43000000116,107965.68536999993,0.159285714,0.518571429
2021-05-01 00:00:00+00:00,Lamotrigine 100mg tablets,0408010H0AAAAAA,4350194.0,4629553.0,346010.33000000054,326887.84370999935,0.074642857,0.079285714
2021-05-01 00:00:00+00:00,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2752142.0,3084402.0,429041.3000000011,400896.083499999,0.079642857,0.155803571
2021-05-01 00:00:00+00:00,Pregabalin 25mg capsules,0408010AEAAAAAA,4168047.0,4153016.0,270026.01999999967,255397.3715999996,0.035714286,0.064285714
2021-05-01 00:00:00+00:00,Repaglinide 2mg tablets,0601023R0AAACAC,111705.0,115348.0,11282.189999999999,10598.204249999999,0.076777778,0.101
2021-05-01 00:00:00+00:00,Ivabradine 5mg tablets,0206030Y0AAAAAA,1226544.0,1376760.0,182030.62000000023,170988.2803199999,0.086071429,0.148214286
2021-05-01 00:00:00+00:00,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,222371.0,247288.0,127042.4699999996,118694.92417000014,0.483928571,0.570714286
2021-05-01 00:00:00+00:00,Baclofen 10mg tablets,1002020C0AAAIAI,7422250.0,7963547.0,318828.8699999999,303051.4848299994,0.020595238,0.042857143
2021-05-01 00:00:00+00:00,Donepezil 10mg orodispersible tablets sugar free,0411000D0AAAEAE,47259.0,61515.0,140992.08999999936,131417.78064000013,0.3725,2.996071429
2021-05-01 00:00:00+00:00,Pregabalin 50mg capsules,0408010AEAAABAB,5408800.0,5573476.0,432225.23000000103,411212.8131699994,0.038571429,0.079642857
2021-05-01 00:00:00+00:00,Pregabalin 300mg capsules,0408010AEAAAGAG,4257988.0,4622905.0,428930.68000000244,405855.985709998,0.091071429,0.100178571
2021-05-01 00:00:00+00:00,Lamotrigine 50mg tablets,0408010H0AAABAB,3634710.0,3850861.0,273200.07000000053,258589.7031499992,0.056964286,0.075
2021-05-01 00:00:00+00:00,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,829673.0,872605.0,80004.04000000008,74911.41448999991,0.084761905,0.096428571
2021-05-01 00:00:00+00:00,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4152992.0,4816989.0,697049.8900000022,651177.347260002,0.121607143,0.167767857
2021-05-01 00:00:00+00:00,Pregabalin 150mg capsules,0408010AEAAAEAE,5487642.0,5938599.0,492068.3300000015,464583.4052599998,0.060714286,0.089107143
2021-05-01 00:00:00+00:00,Olmesartan medoxomil 10mg tablets,0205052B0AAAAAA,331010.0,373697.0,92814.34000000055,86645.17191000018,0.123928571,0.280357143
2021-05-01 00:00:00+00:00,Methadone 5mg tablets,0407020M0AAAEAE,156871.0,184067.0,14108.909999999996,13341.435779999996,0.0568,0.11
2021-05-01 00:00:00+00:00,Etoricoxib 120mg tablets,1001010AJAAACAC,48084.0,48473.0,27050.420000000006,25278.84196999995,0.376785714,0.5625
2021-05-01 00:00:00+00:00,Etoricoxib 60mg tablets,1001010AJAAAAAA,504466.0,516971.0,216288.21999999997,201875.59834999853,0.113214286,0.428571429
2021-05-01 00:00:00+00:00,Esomeprazole 20mg gastro-resistant tablets,0103050E0AAAAAA,2619091.0,2795207.0,485728.1399999957,453849.81661999715,0.126428571,0.185
2021-05-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2656055.0,2867595.0,317549.7200000004,297039.17953999963,0.08,0.1195
2021-05-01 00:00:00+00:00,Pregabalin 200mg capsules,0408010AEAAAFAF,2190509.0,2338886.0,183967.90999999756,175593.9561299999,0.0675,0.083333333
2021-05-01 00:00:00+00:00,Ivabradine 7.5mg tablets,0206030Y0AAABAB,386868.0,413392.0,50630.63999999948,47533.09270000023,0.079285714,0.130892857
2021-05-01 00:00:00+00:00,Etoricoxib 90mg tablets,1001010AJAAABAB,316835.0,286038.0,112250.72999999985,104801.54637000003,0.130714286,0.354285714
2021-06-01 00:00:00+00:00,Olmesartan medoxomil 10mg tablets,0205052B0AAAAAA,347548.0,352411.0,86587.39999999973,80806.06591999985,0.123928571,0.248928571
2021-06-01 00:00:00+00:00,Methadone 5mg tablets,0407020M0AAAEAE,213293.0,174211.0,23462.229999999996,22109.70769999999,0.0568,0.11
2021-06-01 00:00:00+00:00,Pregabalin 25mg capsules,0408010AEAAAAAA,4307465.0,4485959.0,308843.89999999973,291653.1461500003,0.035714286,0.07125
2021-06-01 00:00:00+00:00,Pregabalin 150mg capsules,0408010AEAAAEAE,5850749.0,5755171.0,497379.0199999996,469644.7014999975,0.060714286,0.084464286
2021-06-01 00:00:00+00:00,Pregabalin 50mg capsules,0408010AEAAABAB,5886042.0,5509910.0,443999.6499999998,422644.1874199993,0.038571429,0.075
2021-06-01 00:00:00+00:00,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,241880.0,235946.0,106474.86999999994,99287.6023499998,0.159285714,0.439285714
2021-06-01 00:00:00+00:00,Pregabalin 200mg capsules,0408010AEAAAFAF,2326747.0,2254539.0,193935.00000000064,185074.4881799999,0.0675,0.082738095
2021-06-01 00:00:00+00:00,Etoricoxib 90mg tablets,1001010AJAAABAB,342716.0,343551.0,134174.7699999997,125176.42162000012,0.130714286,0.391428571
2021-06-01 00:00:00+00:00,Repaglinide 2mg tablets,0601023R0AAACAC,110176.0,94435.0,10283.289999999997,9662.00057,0.064888889,0.093333333
2021-06-01 00:00:00+00:00,Baclofen 10mg tablets,1002020C0AAAIAI,7884863.0,7761007.0,298656.10999999923,284439.47544000036,0.020595238,0.037738095
2021-06-01 00:00:00+00:00,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,850223.0,768615.0,81992.90000000011,76735.30999000002,0.084761905,0.096428571
2021-06-01 00:00:00+00:00,Pregabalin 100mg capsules,0408010AEAAADAD,5295339.0,5175158.0,539700.9199999998,511064.32293,0.046428571,0.100833333
2021-06-01 00:00:00+00:00,Pregabalin 300mg capsules,0408010AEAAAGAG,4542965.0,4486014.0,540108.2800000012,509600.4388399985,0.091071429,0.118392857
2021-06-01 00:00:00+00:00,Trimethoprim 200mg tablets,0501080W0AAAEAE,997582.0,1004763.0,223137.3400000002,209380.04696000065,0.101428571,0.223571429
2021-06-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2692172.0,2499683.0,290900.62000000116,272063.53081000014,0.08,0.1077
2021-06-01 00:00:00+00:00,Trazodone 100mg capsules,0403010X0AAABAB,1108623.0,1096015.0,77261.33999999997,74695.04650999975,0.054642857,0.069642857
2021-06-01 00:00:00+00:00,Ivabradine 7.5mg tablets,0206030Y0AAABAB,410214.0,406952.0,65036.78000000008,60932.47098,0.079285714,0.158571429
2021-06-01 00:00:00+00:00,Eplerenone 25mg tablets,0202030X0AAAAAA,1996447.0,1884237.0,998766.56,933072.0071399936,0.162857143,0.5
2021-06-01 00:00:00+00:00,Olmesartan medoxomil 20mg tablets,0205052B0AAABAB,465429.0,465315.0,132366.26000000085,123487.93089000019,0.115,0.283928571
2021-06-01 00:00:00+00:00,Sodium fluoride 0.05% mouthwash sugar free,0905030G0AABCBC,440310.0,441490.0,3063.7700000000023,2887.837069999995,0.00604,0.00696
2021-06-01 00:00:00+00:00,Esomeprazole 20mg gastro-resistant tablets,0103050E0AAAAAA,2790807.0,2669604.0,474778.62,443495.43423000316,0.126428571,0.169642857
2021-06-01 00:00:00+00:00,Etoricoxib 60mg tablets,1001010AJAAAAAA,536905.0,516305.0,163149.3599999998,152300.41658999916,0.113214286,0.303571429
2021-06-01 00:00:00+00:00,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,240376.0,241180.0,124998.5200000001,116749.13569000002,0.483928571,0.519642857
2021-06-01 00:00:00+00:00,Tolbutamide 500mg tablets,0601021X0AAADAD,91077.0,88829.0,43508.57999999996,40557.51434999999,0.246428571,0.475357143
2021-06-01 00:00:00+00:00,Ivabradine 5mg tablets,0206030Y0AAAAAA,1303152.0,1294708.0,672036.9899999998,627214.1831099999,0.086071429,0.515714286
2021-06-01 00:00:00+00:00,Eplerenone 50mg tablets,0202030X0AAABAB,296778.0,304210.0,213129.24000000104,198877.5356800001,0.250714286,0.717857143
2021-06-01 00:00:00+00:00,Cetirizine 1mg/ml oral solution sugar free,0304010I0AAABAB,11569026.0,10827200.0,478954.89000000263,447762.112159999,0.00995,0.04145
2021-06-01 00:00:00+00:00,Pregabalin 75mg capsules,0408010AEAAACAC,5741124.0,5847827.0,570368.309999999,536499.7782600004,0.042678571,0.09875
2021-06-01 00:00:00+00:00,Lercanidipine 20mg tablets,0206020L0AAABAB,3640302.0,3555297.0,340879.7600000054,319765.9667000028,0.077857143,0.093214286
2021-06-01 00:00:00+00:00,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4348322.0,4526631.0,706707.2400000002,659884.8004999978,0.121607143,0.162410714
2021-06-01 00:00:00+00:00,Zonisamide 100mg capsules,0408010ADAAAAAA,457169.0,448823.0,343254.73000000004,319982.5846800001,0.13625,0.75
2021-06-01 00:00:00+00:00,Lercanidipine 10mg tablets,0206020L0AAAAAA,4823181.0,4711109.0,365932.3600000014,344018.2167300002,0.071785714,0.075714286
2021-06-01 00:00:00+00:00,Prochlorperazine 5mg tablets,0406000T0AAAGAG,4869930.0,4764368.0,311354.09000000067,293040.99115999986,0.051428571,0.063928571
2021-06-01 00:00:00+00:00,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2881562.0,2970428.0,449224.19000000105,419517.03292000014,0.079642857,0.155803571
2021-06-01 00:00:00+00:00,Donepezil 10mg orodispersible tablets sugar free,0411000D0AAAEAE,46102.0,54625.0,137623.38999999943,128205.33468000003,1.684285714,2.996071429
2021-07-01 00:00:00+00:00,Mebeverine 135mg tablets,0102000P0AAABAB,11579652.0,10939352.0,511007.7099999997,488056.06395000016,0.0387,0.044
2021-07-01 00:00:00+00:00,Ivabradine 7.5mg tablets,0206030Y0AAABAB,411926.0,386868.0,130004.04999999946,121612.38488000029,0.0875,0.315535714
2021-07-01 00:00:00+00:00,Olmesartan medoxomil 20mg tablets,0205052B0AAABAB,460516.0,440233.0,106109.59999999971,99177.84720000005,0.201785714,0.23
2021-07-01 00:00:00+00:00,Lercanidipine 20mg tablets,0206020L0AAABAB,3636527.0,3418220.0,756361.7299999911,707698.4182799992,0.070714286,0.2075
2021-07-01 00:00:00+00:00,Baclofen 10mg tablets,1002020C0AAAIAI,7830500.0,7422250.0,308771.01,294263.4154400003,0.021547619,0.039285714
2021-07-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2699575.0,2656055.0,322822.39000000013,302191.7134199999,0.0668,0.1194
2021-07-01 00:00:00+00:00,Sulpiride 200mg tablets,0402010U0AAAHAH,266557.0,248302.0,51913.13000000002,48945.59530000004,0.168333333,0.194666667
2021-07-01 00:00:00+00:00,Etoricoxib 90mg tablets,1001010AJAAABAB,344786.0,316835.0,102854.64000000025,96147.73574000005,0.221071429,0.298214286
2021-07-01 00:00:00+00:00,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,839568.0,829673.0,78366.78000000058,73450.76857999984,0.079047619,0.093333333
2021-07-01 00:00:00+00:00,Nitrofurantoin 50mg capsules,0501130R0AAAAAA,485570.0,461098.0,181660.59999999995,170531.2425500002,0.244,0.374
2021-07-01 00:00:00+00:00,Lercanidipine 10mg tablets,0206020L0AAAAAA,4835051.0,4518804.0,672684.3000000087,630591.8946300016,0.065714286,0.138928571
2021-07-01 00:00:00+00:00,Pregabalin 100mg capsules,0408010AEAAADAD,5377096.0,4942434.0,353606.1699999993,338258.50071999955,0.049285714,0.06452381
2021-07-01 00:00:00+00:00,Cetirizine 1mg/ml oral solution sugar free,0304010I0AAABAB,10496415.0,9273290.0,558189.6999999998,522035.35152000113,0.01225,0.05325
2021-07-01 00:00:00+00:00,Eplerenone 25mg tablets,0202030X0AAAAAA,2015308.0,1887105.0,861520.2299999984,806476.645930001,0.308928571,0.426785714
2021-07-01 00:00:00+00:00,Trimethoprim 200mg tablets,0501080W0AAAEAE,1036850.0,957046.0,213393.47000000023,200665.3946600001,0.182857143,0.205714286
2021-07-01 00:00:00+00:00,Sodium fluoride 0.05% mouthwash sugar free,0905030G0AABCBC,438760.0,398410.0,3054.270000000001,2883.4896300000028,0.00604,0.00696
2021-07-01 00:00:00+00:00,Tolbutamide 500mg tablets,0601021X0AAADAD,85649.0,85170.0,51449.049999999974,48022.26088000001,0.226071429,0.599642857
2021-07-01 00:00:00+00:00,Pregabalin 25mg capsules,0408010AEAAAAAA,4363958.0,4168047.0,267942.699999999,253997.35736999926,0.04125,0.061071429
