month_string,rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
December 2019,2019-12-01,0403010N0AAAEAE,Imipramine 25mg tablets 28 tablet,696238,701929.3333333334,116,299,72499.96578,71825.5766850808,69324.37206999972
November 2018,2018-11-01,0403010R0AAAAAA,Lofepramine 70mg tablets 56 tablet,776345,851364.3333333334,901,1656,236889.221597971,246023.47794533067,214553.63629999972
December 2018,2018-12-01,0403010R0AAAAAA,Lofepramine 70mg tablets 56 tablet,848123,846329.6666666666,901,1770,268242.076031651,263520.00930816005,250320.23622000043
January 2019,2019-01-01,0403010R0AAAAAA,Lofepramine 70mg tablets 56 tablet,893434,839300.6666666666,830,1720,221280.508055958,242663.1616365434,256408.03563000046
February 2019,2019-02-01,0403010R0AAAAAA,Lofepramine 70mg tablets 56 tablet,754812,832123.0,830,1844,259167.005204765,258619.00352419005,232307.983319997
March 2019,2019-03-01,0403010R0AAAAAA,Lofepramine 70mg tablets 56 tablet,795444,814563.3333333334,830,2005,296849.830546227,278863.643735671,266307.89243000094
April 2019,2019-04-01,0403010R0AAAAAA,Lofepramine 70mg tablets 56 tablet,776166,775474.0,1721,1750,218895.481751164,241315.67193052534,226904.66871999993
December 2018,2018-12-01,0403010V0AAADAD,Nortriptyline 10mg tablets 100 tablet,2290591,2300950.3333333335,353,800,172708.66944,165588.1378133333,174920.9040199992
January 2019,2019-01-01,0403010V0AAADAD,Nortriptyline 10mg tablets 100 tablet,2349094,2308529.6666666665,287,800,169705.51296,166902.90346666667,179939.04709999973
February 2019,2019-02-01,0403010V0AAADAD,Nortriptyline 10mg tablets 100 tablet,2236077,2291920.6666666665,287,700,148796.79136,149469.73365333333,150744.60202999922
March 2019,2019-03-01,0403010V0AAADAD,Nortriptyline 10mg tablets 100 tablet,2379863,2321678.0,287,682,148673.2196224,146105.91919146664,156297.8622999984
April 2019,2019-04-01,0403010V0AAADAD,Nortriptyline 10mg tablets 100 tablet,2311415,2309118.3333333335,429,590,122429.687904,125487.24034133332,131584.16927999994
May 2019,2019-05-01,0403010V0AAADAD,Nortriptyline 10mg tablets 100 tablet,2482163,2391147.0,429,574,126768.6383936,123669.28636160001,137787.73807000037
June 2019,2019-06-01,0403010V0AAADAD,Nortriptyline 10mg tablets 100 tablet,2303859,2365812.3333333335,429,498,106820.657376,106714.51830400001,111483.08382000017
December 2018,2018-12-01,0403010V0AAAEAE,Nortriptyline 25mg tablets 100 tablet,962523,1003345.3333333334,455,1259,123322.1239744,119307.43283200002,115043.74021999999
January 2019,2019-01-01,0403010V0AAAEAE,Nortriptyline 25mg tablets 100 tablet,992001,982171.6666666666,366,1002,92240.8783296,93767.918848,94383.19549999983
February 2019,2019-02-01,0403010V0AAAEAE,Nortriptyline 25mg tablets 100 tablet,940631,965051.6666666666,366,988,88250.2687872,91993.12157013334,88448.7033800006
March 2019,2019-03-01,0403010V0AAAEAE,Nortriptyline 25mg tablets 100 tablet,1015835,982822.3333333334,366,904,83220.1542912,82395.55972266667,87539.68689999852
September 2017,2017-09-01,0403030D0AAAAAA,Citalopram 20mg tablets 28 tablet,22851571,22987106.666666668,71,230,1760185.343110054,1790333.667122669,1757149.753880001
October 2017,2017-10-01,0403030D0AAAAAA,Citalopram 20mg tablets 28 tablet,23211679,23027370.666666668,72,309,2357394.560367727,2381428.8842628594,2389201.3748200038
November 2017,2017-11-01,0403030D0AAAAAA,Citalopram 20mg tablets 28 tablet,23267290,23110180.0,72,207,1567748.363547701,1577046.8848449462,1610067.499359998
December 2017,2017-12-01,0403030D0AAAAAA,Citalopram 20mg tablets 28 tablet,23253068,23244012.333333332,72,209,1607839.85765129,1595073.0825967751,1626541.6607300055
January 2018,2018-01-01,0403030D0AAAAAA,Citalopram 20mg tablets 28 tablet,23692943,23404433.666666668,145,168,1295522.717564181,1286774.8326941985,1336678.71698
September 2017,2017-09-01,0403030D0AAABAB,Citalopram 10mg tablets 28 tablet,10835530,10910043.666666666,66,158,571806.00784302,581487.1717147544,576049.5903700006
October 2017,2017-10-01,0403030D0AAABAB,Citalopram 10mg tablets 28 tablet,11081717,10964125.0,66,169,614732.602952147,617789.7627594608,628763.3560100009
November 2017,2017-11-01,0403030D0AAABAB,Citalopram 10mg tablets 28 tablet,11119241,11012162.666666666,66,169,606913.519483879,611087.1364353637,630230.82972
December 2017,2017-12-01,0403030D0AAABAB,Citalopram 10mg tablets 28 tablet,11000291,11067083.0,66,166,609684.412168904,603214.8362542901,613748.939980001
January 2018,2018-01-01,0403030D0AAABAB,Citalopram 10mg tablets 28 tablet,11240966,11120166.0,120,155,571211.299369691,565710.5323733032,586450.769080001
September 2017,2017-09-01,0403030D0AAACAC,Citalopram 40mg tablets 28 tablet,4776833,4817472.333333333,81,260,418206.835802798,424457.3378718492,415895.78275999974
October 2017,2017-10-01,0403030D0AAACAC,Citalopram 40mg tablets 28 tablet,4866545,4821922.0,82,329,525833.191726665,532084.2732433408,534349.9311999966
November 2017,2017-11-01,0403030D0AAACAC,Citalopram 40mg tablets 28 tablet,4833442,4825606.666666667,82,374,592108.9272283,597146.3468038373,601865.2617699987
December 2017,2017-12-01,0403030D0AAACAC,Citalopram 40mg tablets 28 tablet,4855584,4851857.0,82,284,458067.027893108,453866.8561109348,461369.123269999
January 2018,2018-01-01,0403030D0AAACAC,Citalopram 40mg tablets 28 tablet,4979012,4889346.0,134,207,331601.743521385,331064.1948770849,346707.14077999984
February 2018,2018-02-01,0403030D0AAACAC,Citalopram 40mg tablets 28 tablet,4426187,4753594.333333333,134,158,254266.126468415,254070.9594497105,236784.1258499995
March 2018,2018-03-01,0403030D0AAACAC,Citalopram 40mg tablets 28 tablet,4893790,4766329.666666667,134,156,257429.148208005,252793.15978234523,258731.87758000026
December 2018,2018-12-01,0403030E0AAAAAA,Fluoxetine 20mg capsules 30 capsule,23821304,23959217.0,61,90,677610.893703891,654795.00241205,698432.2012100002
January 2019,2019-01-01,0403030E0AAAAAA,Fluoxetine 20mg capsules 30 capsule,24613326,24050501.666666668,80,105,770324.092296759,763067.356635993,836338.8451200018
April 2019,2019-04-01,0403030Q0AAAAAA,Sertraline 50mg tablets 28 tablet,22807020,22569339.333333332,82,134,950990.01048792,996921.5982153727,1043020.4730400022
May 2019,2019-05-01,0403030Q0AAAAAA,Sertraline 50mg tablets 28 tablet,24638301,23644379.0,82,115,895221.336990343,870461.1914779751,969096.8036200034
June 2019,2019-06-01,0403030Q0AAAAAA,Sertraline 50mg tablets 28 tablet,23192682,23546001.0,82,110,831478.792937544,822813.6348491756,873914.1784500002
April 2019,2019-04-01,0403030Q0AAABAB,Sertraline 100mg tablets 28 tablet,20428085,20065549.0,108,200,1255720.426045763,1325056.322219498,1387469.4801499993
May 2019,2019-05-01,0403030Q0AAABAB,Sertraline 100mg tablets 28 tablet,22123049,21125212.666666668,108,148,1021471.678663202,993534.3391939888,1120810.2704099999
June 2019,2019-06-01,0403030Q0AAABAB,Sertraline 100mg tablets 28 tablet,20772534,21107889.333333332,108,121,819224.581010939,804685.8514774867,865553.0325300008
May 2019,2019-05-01,0403030X0AAAAAA,Escitalopram 10mg tablets 28 tablet,1575084,1503635.0,113,469,232465.962259728,225268.41662881398,246508.36815999984
June 2019,2019-06-01,0403030X0AAAAAA,Escitalopram 10mg tablets 28 tablet,1499025,1504798.3333333333,113,550,262543.564386063,260503.24036974018,275532.6619300012
July 2019,2019-07-01,0403030X0AAAAAA,Escitalopram 10mg tablets 28 tablet,1544170,1539426.3333333333,116,389,203068.831384551,193857.2179508577,201776.90746000316
August 2019,2019-08-01,0403030X0AAAAAA,Escitalopram 10mg tablets 28 tablet,1604156,1549117.0,134,319,158485.490125026,159095.87992038604,172116.4346400004
September 2019,2019-09-01,0403030X0AAAAAA,Escitalopram 10mg tablets 28 tablet,1531784,1560036.6666666667,134,319,163258.477534639,162756.9499839603,163887.84816999902
May 2019,2019-05-01,0403030X0AAABAB,Escitalopram 20mg tablets 28 tablet,1046215,998777.6666666666,147,559,183881.467105338,178581.73606484436,199807.88554000075
June 2019,2019-06-01,0403030X0AAABAB,Escitalopram 20mg tablets 28 tablet,971797,991872.3333333334,147,766,243111.287316319,241474.13665941212,252476.51659999904
July 2019,2019-07-01,0403030X0AAABAB,Escitalopram 20mg tablets 28 tablet,1002187,1006733.0,156,554,192097.032279634,183386.9956690007,189791.84006000264
August 2019,2019-08-01,0403030X0AAABAB,Escitalopram 20mg tablets 28 tablet,1072521,1015501.6666666666,176,500,161040.647002611,164367.41655303456,183226.59186000074
September 2019,2019-09-01,0403030X0AAABAB,Escitalopram 20mg tablets 28 tablet,1009495,1028067.6666666666,176,372,123561.067914203,124121.5507529724,129100.86453999986
May 2019,2019-05-01,0403030X0AAACAC,Escitalopram 5mg tablets 28 tablet,704045,658340.0,91,388,83054.677601581,80106.56784847158,91147.49700000018
June 2019,2019-06-01,0403030X0AAACAC,Escitalopram 5mg tablets 28 tablet,661642,663598.6666666666,91,413,85564.920604519,84505.83440938,91524.39797999879
July 2019,2019-07-01,0403030X0AAACAC,Escitalopram 5mg tablets 28 tablet,681989,682558.6666666666,114,342,79802.495609849,74621.89911126091,78241.21454000082
August 2019,2019-08-01,0403030X0AAACAC,Escitalopram 5mg tablets 28 tablet,714172,685934.3333333334,133,325,71268.295998717,71479.05695278483,77830.71028000009
September 2019,2019-09-01,0403030X0AAACAC,Escitalopram 5mg tablets 28 tablet,688183,694781.3333333334,133,270,61028.273288227,61079.25031720541,62366.503489999646
December 2018,2018-12-01,0403030Z0AAAAAA,Citalopram 40mg/ml oral drops sugar free 15 ml,109560,112165.0,336,397,28552.240142762,27590.674377953368,27608.182110000012
January 2019,2019-01-01,0403030Z0AAAAAA,Citalopram 40mg/ml oral drops sugar free 15 ml,114030,111425.0,358,1046,71627.067878135,71785.61358559474,73822.84127000047
February 2019,2019-02-01,0403030Z0AAAAAA,Citalopram 40mg/ml oral drops sugar free 15 ml,100575,108055.0,358,937,63510.909757554,65021.00395177168,58436.917899999855
March 2019,2019-03-01,0403030Z0AAAAAA,Citalopram 40mg/ml oral drops sugar free 15 ml,107370,107325.0,358,952,67160.325455801,65626.05686146361,63565.496539999775
April 2019,2019-04-01,0403030Z0AAAAAA,Citalopram 40mg/ml oral drops sugar free 15 ml,102105,103350.0,521,952,59235.725096178,63641.22570487279,60482.70811000021
May 2019,2019-05-01,0403030Z0AAAAAA,Citalopram 40mg/ml oral drops sugar free 15 ml,107490,105655.0,521,914,60713.583663568,60688.137903440685,61130.18139999997
June 2019,2019-06-01,0403030Z0AAAAAA,Citalopram 40mg/ml oral drops sugar free 15 ml,104805,104800.0,521,938,59252.484776262,59974.96989987484,61178.7528099999
November 2017,2017-11-01,0403040W0AAAAAA,Venlafaxine 37.5mg tablets 56 tablet,1858149,1912375.3333333333,170,199,64743.464477948,64939.35970046725,63759.433709999765
December 2017,2017-12-01,0403040W0AAAAAA,Venlafaxine 37.5mg tablets 56 tablet,1964181,1912674.6666666667,170,226,71745.477579678,72866.03681530923,76027.32210999983
January 2018,2018-01-01,0403040W0AAAAAA,Venlafaxine 37.5mg tablets 56 tablet,1947244,1923191.3333333333,182,599,184445.180212704,189827.84103481314,195029.52832000033
February 2018,2018-02-01,0403040W0AAAAAA,Venlafaxine 37.5mg tablets 56 tablet,1881278,1930901.0,182,379,123361.791678323,120126.89959720566,120279.59960999855
March 2018,2018-03-01,0403040W0AAAAAA,Venlafaxine 37.5mg tablets 56 tablet,2138786,1989102.6666666667,182,379,122298.051286956,120787.40636439445,137309.06483999977
April 2018,2018-04-01,0403040W0AAAAAA,Venlafaxine 37.5mg tablets 56 tablet,2041707,2020590.3333333333,197,320,99761.485598092,102392.92241914336,111103.247509999
May 2018,2018-05-01,0403040W0AAAAAA,Venlafaxine 37.5mg tablets 56 tablet,2209566,2130019.6666666665,197,310,109872.493107551,102183.04637936913,116708.9605899996
June 2018,2018-06-01,0403040W0AAAAAA,Venlafaxine 37.5mg tablets 56 tablet,2085485,2112252.6666666665,197,296,100148.645875475,99112.84320052178,105299.95168000046
December 2019,2019-12-01,0403040W0AAAAAA,Venlafaxine 37.5mg tablets 56 tablet,2406411,2269223.0,219,718,258535.353713997,249070.3863354202,289271.8033199996
November 2017,2017-11-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3114898,3216154.0,191,610,345923.403910244,353144.73152991966,317240.7189100005
December 2017,2017-12-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3328880,3185087.3333333335,191,261,134576.129053752,145186.64168149309,148996.11989000032
January 2018,2018-01-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3195720,3213166.0,187,599,309193.677662121,319244.6376053856,320537.68438999995
February 2018,2018-02-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,2773264,3099288.0,187,599,330434.142529188,316160.87148547743,278176.0689300018
March 2018,2018-03-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3121165,3030049.6666666665,187,557,294974.088988364,296584.4046469609,292020.90546000085
April 2018,2018-04-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3010314,2968247.6666666665,194,568,261035.456991141,291722.69911092444,286716.4245000013
May 2018,2018-05-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3050980,3060819.6666666665,194,568,293781.887378826,285205.59147783514,290895.8551200008
June 2018,2018-06-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3131886,3064393.3333333335,194,469,233961.605951693,230692.21049887093,247840.41549000063
July 2018,2018-07-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3166785,3116550.3333333335,400,440,222460.029208252,223177.4814806579,235441.7356799997
November 2019,2019-11-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3007099,3176372.0,307,496,263165.474196752,270480.6834895597,251281.28917000082
December 2019,2019-12-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,2936026,3087797.6666666665,307,1397,768651.534629212,767649.9760935807,682344.2869400007
January 2017,2017-01-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,4980318,5041973.0,127,161,267165.197977321,261517.16643880395,274791.9489800001
February 2017,2017-02-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,4644536,4921203.666666667,127,161,274204.075713633,265381.28422971687,256462.5327300002
March 2017,2017-03-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,5387011,5003955.0,127,161,265749.770605999,269039.6814323174,297562.87254000007
April 2017,2017-04-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,4768382,4933309.666666667,125,140,215506.472124051,228343.85196008417,230271.5207300001
April 2019,2019-04-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,5694085,5596294.0,107,128,226218.826952608,238698.0619781559,252587.51484000034
August 2019,2019-08-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,6151689,5861657.333333333,124,179,334976.478519812,344536.323072481,377392.53821999946
September 2019,2019-09-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,5768656,5902410.666666667,124,174,333721.508978343,336696.3230364277,344322.69041000074
October 2019,2019-10-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,6201667,6040670.666666667,151,225,458740.240527065,437112.16463975434,470372.8369799998
November 2019,2019-11-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,6010025,5993449.333333333,151,265,506652.81959608,518400.30098529765,540836.3205900014
December 2019,2019-12-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,6113947,6108546.333333333,151,369,758446.161118998,738756.7693843399,760938.6640299993
April 2018,2018-04-01,0403040X0AAAJAJ,Mirtazapine 30mg orodispersible tablets 30 tablet,356728,361986.3333333333,117,135,14472.930095271,14952.808170471917,16027.090359999982
May 2018,2018-05-01,0403040X0AAAJAJ,Mirtazapine 30mg orodispersible tablets 30 tablet,368173,369186.0,117,125,14796.070518706,14162.826525038401,15410.349979999988
April 2018,2018-04-01,0403040X0AAALAL,Mirtazapine 15mg orodispersible tablets 30 tablet,697277,674801.3333333334,100,150,28492.894115071,30872.34795794318,34348.40734999972
May 2018,2018-05-01,0403040X0AAALAL,Mirtazapine 15mg orodispersible tablets 30 tablet,723697,711343.3333333334,100,150,33085.798069142,31532.929284670703,35721.63561000035
June 2018,2018-06-01,0403040X0AAALAL,Mirtazapine 15mg orodispersible tablets 30 tablet,718728,713234.0,100,127,27392.759096739,26509.795048679825,30447.533750000213
April 2018,2018-04-01,0403040X0AAAMAM,Mirtazapine 45mg orodispersible tablets 30 tablet,538975,496878.0,168,200,26234.807204319,32772.23718338873,35324.20874000012
May 2018,2018-05-01,0403040X0AAAMAM,Mirtazapine 45mg orodispersible tablets 30 tablet,558880,541820.0,168,200,32641.162340255,31545.99861787334,36728.945480000104
June 2018,2018-06-01,0403040X0AAAMAM,Mirtazapine 45mg orodispersible tablets 30 tablet,546265,548040.0,168,176,29343.235973234,27051.363057486364,31819.897590000222
January 2017,2017-01-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,5554752,5586275.666666667,119,595,1096681.663973454,1062762.6721021014,1101973.9774499997
February 2017,2017-02-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,5201307,5466289.333333333,119,545,1019252.536668306,989091.8398746394,946843.5490499997
March 2017,2017-03-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,6065787,5607282.0,119,595,1095397.103163176,1101613.5702795752,1205190.7925400008
April 2017,2017-04-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,5276851,5514648.333333333,231,300,517158.528708697,543505.343776614,532645.56866
May 2017,2017-05-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,5762459,5701699.0,231,300,603112.5408249,557524.0433173352,582340.090230001
April 2019,2019-04-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,6645389,6549406.0,123,144,296967.29380431,309622.11703697685,328633.90817999997
September 2019,2019-09-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,6982472,7054574.0,138,202,460389.194791685,462130.72799418867,479852.018519998
October 2019,2019-10-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,7584027,7290330.0,159,202,489025.241375059,466063.28711136343,516396.48757000105
November 2019,2019-11-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,7374936,7313811.666666667,159,273,631774.071614193,638297.8606263828,680986.1197899996
December 2019,2019-12-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,7437617,7465526.666666667,159,261,656040.009396891,630634.3795593607,657244.1005300025
January 2017,2017-01-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,3920080,3970204.6666666665,155,595,772939.998983519,758091.9563314023,780622.0356100001
February 2017,2017-02-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,3686164,3892401.3333333335,155,595,802793.318422346,772590.3633807228,734917.8869999996
March 2017,2017-03-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,4288611,3964951.6666666665,155,595,773039.782184319,782924.3665300615,855273.3711700002
April 2017,2017-04-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,3808095,3927623.3333333335,260,300,366510.023503509,387015.90709612716,387363.39809000026
May 2017,2017-05-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,4139651,4078785.6666666665,260,300,426410.468554141,394229.4831538358,421685.7301300003
August 2019,2019-08-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,5032944,4797753.666666667,150,190,289587.592488129,297268.70047338767,330416.24331999884
September 2019,2019-09-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,4767152,4853899.666666667,150,224,353501.409548012,354215.9695537277,365761.8473800002
October 2019,2019-10-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,5120720,4973605.333333333,167,199,331944.229215554,316432.4186495546,347639.50872999954
November 2019,2019-11-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,4933749,4940540.333333333,167,481,759965.757485441,773794.8227655967,799266.110189999
December 2019,2019-12-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,5063926,5039465.0,167,449,762021.664610459,740129.320724844,767035.7526599973
September 2017,2017-09-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,1906617,1895218.3333333333,200,599,371526.781932214,371111.53230984457,380120.75868000067
October 2017,2017-10-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,2055162,1956462.6666666667,177,600,379341.678463305,375860.6841497426,411978.0494699993
November 2017,2017-11-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,2016433,1992737.3333333333,177,600,379144.412176013,376877.70587216446,403911.49704999937
December 2017,2017-12-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,2023227,2031607.3333333333,177,932,634821.93120429,604334.5528880097,627444.8692900022
January 2018,2018-01-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,2063699,2034453.0,276,845,564716.469260588,558080.3285027377,580018.0306399972
February 2018,2018-02-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,1873965,1986963.6666666667,276,395,264869.319661812,265966.42502296943,248292.05241000012
March 2018,2018-03-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,2117110,2018258.0,276,427,292054.684816438,287915.7908633263,303306.076250001
September 2017,2017-09-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3410132,3440441.0,196,600,682884.780320222,686405.2809198136,682560.3352299999
October 2017,2017-10-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3560135,3482470.3333333335,240,1549,1785106.135697992,1779672.662622143,1829794.434469998
November 2017,2017-11-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3592491,3520919.3333333335,240,1500,1695322.779276868,1710390.6822545538,1786345.3496500235
December 2017,2017-12-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3643233,3598619.6666666665,240,1457,1719158.689810412,1681655.087674193,1762872.262839991
January 2018,2018-01-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3701568,3645764.0,373,1477,1758596.20838877,1723560.4458418167,1815623.6703299955
February 2018,2018-02-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3350868,3565223.0,373,610,736557.626121033,727538.0847155426,683138.5523600026
March 2018,2018-03-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3729030,3593822.0,373,586,718907.966802693,708069.8732759875,732464.8572899983
November 2019,2019-11-01,0404000L0AABMBM,Dexamfetamine 5mg/5ml oral solution sugar free 500 ml,18666,16144.666666666666,11449,38163,12388.2593472,11804.14359296,13395.609389999998
December 2019,2019-12-01,0404000L0AABMBM,Dexamfetamine 5mg/5ml oral solution sugar free 500 ml,12340,14428.0,11449,38163,8696.57222784,10751.60194688,8984.51647
May 2018,2018-05-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2970023,2845120.6666666665,1590,1745,542293.401728823,517961.74641036056,573963.5506000004
June 2018,2018-06-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,3030656,2917671.6666666665,1590,2000,608135.197246034,594779.8777741119,670624.1102099989
July 2018,2018-07-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,3007847,3002842.0,1446,2500,820292.073229003,785795.2380323935,831734.104490003
August 2018,2018-08-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2897723,2978742.0,1666,2395,801882.720624585,771988.1418266986,768329.183530007
September 2018,2018-09-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2726222,2877264.0,1666,2395,795847.676404877,794523.4010609491,722021.0784499987
October 2018,2018-10-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2871333,2831759.3333333335,1740,2401,768630.690975713,790121.25096097,762601.9898900012
November 2018,2018-11-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2716671,2771408.6666666665,1522,2419,728560.765912295,768925.5180142613,726724.0448299979
December 2018,2018-12-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2388792,2658932.0,1522,2500,793034.834915708,782104.9649869985,660695.0714899931
February 2019,2019-02-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2463116,2486631.6666666665,2092,2399,633107.236424858,704703.0843881009,654085.0896499963
March 2019,2019-03-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2780196,2617099.6666666665,2092,2399,691201.009632465,681438.0117372184,738626.9288099837
October 2019,2019-10-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2717677,2742621.0,2754,2877,901644.705133157,902690.7165815255,856747.3005399958
November 2019,2019-11-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2550426,2647167.0,2754,2849,841443.115904878,888240.2801725888,804449.2550300023
May 2017,2017-05-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5189713,5023924.333333333,133,633,368013.726212681,339238.551548194,365222.7093499986
June 2017,2017-06-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5243777,5017685.333333333,133,633,323052.852344423,336275.27717020223,369011.45091999974
July 2017,2017-07-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5013955,5149148.333333333,140,585,335403.739997515,324689.0552260838,326110.25921999937
August 2017,2017-08-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5088723,5115485.0,126,633,366704.819653639,350893.906289056,357848.6250899987
September 2017,2017-09-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4953908,5018862.0,126,625,346201.657531518,355536.43538397393,344340.7847799994
October 2017,2017-10-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5055776,5032802.333333333,260,506,284464.464378573,285960.48567816004,285027.17848999857
November 2017,2017-11-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4997958,5002547.333333333,260,306,167470.399785477,169666.21616875826,171870.62040999823
December 2017,2017-12-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4944260,4999331.333333333,260,311,173706.834700131,172917.50326651457,172816.874500001
April 2019,2019-04-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4648661,4611796.0,116,138,67227.288812104,71723.40752997772,74050.06289000022
May 2019,2019-05-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5065474,4830425.333333333,116,261,137745.449593392,135687.4408797852,149276.25461000076
June 2019,2019-06-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4628617,4780917.333333333,116,234,120174.528755682,119221.51583377211,122772.10629000087
July 2019,2019-07-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4850640,4848243.666666667,121,137,76667.155668576,73109.63810614693,76613.18344999988
August 2019,2019-08-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5051758,4843671.666666667,137,160,81816.316387863,84508.40611098787,92528.33525
September 2019,2019-09-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4791247,4897881.666666667,137,165,88420.238421647,88376.55668796484,90432.29212000007
May 2017,2017-05-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6035625,6051480.666666667,141,1255,892852.545714248,828906.5533106173,834761.6821299993
