rx_month,rx_month_previous,bnf_code,product_name,quantity,previous_quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2018-01-01,2017-11-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3193151.0,3112670.0,3210731.6666666665,187,599,308972.52001463727,318991.18644145323,320298.3384800024
2018-02-01,2017-12-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,2770310.0,3326374.0,3096611.6666666665,187,599,330185.3898071974,315894.48306239396,278249.29324999754
2018-03-01,2018-01-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3117735.0,3193151.0,3027065.3333333335,187,557,294736.9629464671,296359.7087232586,291461.3864300004
2018-04-01,2018-02-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3007325.0,2770310.0,2965123.3333333335,194,568,260757.40962891636,291470.78732224245,286627.5448799985
2018-05-01,2018-03-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3048187.0,3117735.0,3057749.0,194,568,293459.03617624374,284924.6889689213,290541.89651999855
2018-06-01,2018-04-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3132782.0,3007325.0,3062764.6666666665,194,469,233729.30086983443,230449.38731026178,248021.92561000068
2018-07-01,2018-05-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3167625.0,3048187.0,3116198.0,400,440,222256.37960662245,222953.58601220013,235634.1656600004
2019-11-01,2019-09-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3007099.0,3201749.0,3176372.0,307,496,263165.4741967523,270480.68348955974,251279.68948000087
2019-12-01,2019-10-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,2936026.0,3320268.0,3087797.6666666665,307,1397,768651.5346292122,767649.9760935807,682343.5869399996
2020-01-01,2019-11-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3093955.0,3007099.0,3012360.0,311,1450,722562.9369233606,763236.8209630373,746853.8580600009
2020-02-01,2019-12-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,2944780.0,2936026.0,2991587.0,311,1420,690888.8665556823,726602.9081747278,697326.4630099983
2020-03-01,2020-01-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3292590.0,3093955.0,3110441.6666666665,311,1422,729077.2417754751,709849.7295645121,780148.7453900002
2020-04-01,2020-02-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3135407.0,2944780.0,3124259.0,690,1422,693924.792065684,704954.6611024945,743744.4739500006
2020-05-01,2020-03-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,3040770.0,3292590.0,3156255.6666666665,690,1167,636749.2814939942,601523.8752407624,592881.1824600025
2017-01-01,2016-11-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,4971267.0,4996793.0,5032166.0,127,161,266628.87661303097,261144.09110248607,274564.0022999997
2017-02-01,2016-12-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,4635607.0,5128438.0,4911770.666666667,127,161,273653.4538692276,264913.2280926392,256073.20620999867
2017-03-01,2017-01-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,5377538.0,4971267.0,4994804.0,127,161,265266.80924213445,268516.379908131,296586.17014999985
2017-04-01,2017-02-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,4762355.0,4635607.0,4925166.666666667,125,140,215092.16652073732,227906.1607565826,230271.31836000038
2019-04-01,2019-02-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,5694085.0,5332475.0,5596294.0,107,128,226218.82695260775,238698.06197815592,252587.5148400003
2019-08-01,2019-06-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,6151689.0,5646396.0,5861657.333333333,124,179,334976.47851981176,344536.3230724811,377392.5382199996
2019-09-01,2019-07-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,5768656.0,5786887.0,5902410.666666667,124,174,333721.5089783435,336696.3230364277,344322.69041000085
2019-10-01,2019-08-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,6201667.0,6151689.0,6040670.666666667,151,225,458740.2405270648,437112.1646397544,474717.1739599993
2019-11-01,2019-09-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,6010025.0,5768656.0,5993449.333333333,151,265,506652.8195960797,518400.3009852976,540829.4232200014
2019-12-01,2019-10-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,6113947.0,6201667.0,6108546.333333333,151,369,758446.1611189977,738756.7693843399,760934.9640299999
2020-01-01,2019-11-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,6421366.0,6010025.0,6181779.333333333,159,220,438216.6835057335,437008.08060082654,481437.0171500015
2020-02-01,2019-12-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,5836503.0,6113947.0,6123938.666666667,159,220,445794.0819663526,445400.2962108214,438133.72474000056
2020-03-01,2020-01-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,6608664.0,6421366.0,6288844.333333333,159,189,402234.3694578749,387226.6605378132,426322.5948900013
2018-04-01,2018-02-01,0403040X0AAAJAJ,Mirtazapine 30mg orodispersible tablets 30 tablet,356579.0,346277.0,361746.6666666667,117,135,14460.527375394726,14932.805130671948,16029.99341000002
2018-05-01,2018-03-01,0403040X0AAAJAJ,Mirtazapine 30mg orodispersible tablets 30 tablet,368038.0,382384.0,369000.3333333333,117,125,14785.51451881152,14149.447858505522,15400.35020999995
2018-04-01,2018-02-01,0403040X0AAALAL,Mirtazapine 15mg orodispersible tablets 30 tablet,696719.0,613183.0,674168.3333333334,100,150,28451.69091548309,30842.265291577343,34342.88703000017
2018-05-01,2018-03-01,0403040X0AAALAL,Mirtazapine 15mg orodispersible tablets 30 tablet,723061.0,712603.0,710794.3333333334,100,150,33064.77886935221,31505.30581828027,35679.09097000032
2018-06-01,2018-04-01,0403040X0AAALAL,Mirtazapine 15mg orodispersible tablets 30 tablet,718870.0,696719.0,712883.3333333334,100,127,27370.837880958286,26484.927432928504,30465.43916000022
2020-05-01,2020-03-01,0403040X0AAALAL,Mirtazapine 15mg orodispersible tablets 30 tablet,669749.0,719880.0,696087.3333333334,172,197,43868.52692131473,42381.704721071845,42892.82321999995
2018-04-01,2018-02-01,0403040X0AAAMAM,Mirtazapine 45mg orodispersible tablets 30 tablet,538556.0,423726.0,496563.6666666667,168,200,26214.51493785485,32756.048739106176,35318.10588999985
2018-05-01,2018-03-01,0403040X0AAAMAM,Mirtazapine 45mg orodispersible tablets 30 tablet,558654.0,527409.0,541539.6666666666,168,200,32629.03647370963,31531.294973575936,36702.76308999983
2018-06-01,2018-04-01,0403040X0AAAMAM,Mirtazapine 45mg orodispersible tablets 30 tablet,546738.0,538556.0,547982.6666666666,168,176,29320.424496129086,27034.24991276861,31861.25712000004
2017-01-01,2016-11-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,5546995.0,5552151.0,5577909.666666667,119,595,1094884.1859590735,1061527.6742255546,1101540.9141500038
2017-02-01,2016-12-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,5192181.0,5634583.0,5457919.666666667,119,545,1017766.6860278477,987729.358549454,945609.5504999955
2017-03-01,2017-01-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,6056073.0,5546995.0,5598416.333333333,119,595,1093867.4227509391,1099963.795066377,1201343.6160600008
2017-04-01,2017-02-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,5271330.0,5192181.0,5506528.0,231,300,516251.1435585805,542673.1597699566,532927.0633500029
2017-05-01,2017-03-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,5755366.0,6056073.0,5694256.333333333,231,300,602146.6916743163,556642.5427388545,581114.0982600003
2019-04-01,2019-02-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,6645389.0,6222375.0,6549406.0,123,144,296967.29380430974,309622.11703697685,328633.9081799999
2019-09-01,2019-07-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,6982472.0,6876759.0,7054574.0,138,202,460389.194791685,462130.72799418867,479852.0185199975
2019-10-01,2019-08-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,7584027.0,7304491.0,7290330.0,159,202,489025.24137505906,466063.28711136343,521165.7245200004
2019-11-01,2019-09-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,7374936.0,6982472.0,7313811.666666667,159,273,631774.0716141926,638297.8606263829,680975.2246899989
2019-12-01,2019-10-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,7437617.0,7584027.0,7465526.666666667,159,261,656040.0093968915,630634.3795593608,657238.7005300019
2020-01-01,2019-11-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,7924394.0,7374936.0,7578982.333333333,169,210,513295.5497063644,509041.29607233044,566073.4153199975
2020-02-01,2019-12-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,7233238.0,7437617.0,7531749.666666667,169,220,542308.5353098969,544343.5487357008,540992.0926499999
2020-03-01,2020-01-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,8025587.0,7924394.0,7727739.666666667,169,229,601438.8682857967,575223.1094665467,622075.7529899972
2017-01-01,2016-11-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,3913960.0,3911872.0,3963331.0,155,595,771421.1645713694,757040.0257896535,780188.4429599941
2017-02-01,2016-12-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,3677953.0,4064161.0,3885358.0,155,595,801452.5556116203,771326.6400372797,733600.0094900001
2017-03-01,2017-01-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,4280250.0,3913960.0,3957387.6666666665,155,595,771832.9181746632,781568.8794525509,852268.6456299999
2017-04-01,2017-02-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,3802534.0,3677953.0,3920245.6666666665,260,300,365693.6154969775,386315.59851909615,387388.5256400003
2017-05-01,2017-03-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,4133966.0,4280250.0,4072250.0,260,300,425579.14626177604,393477.4054335335,420742.97782000055
2019-08-01,2019-06-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,5032944.0,4598714.0,4797753.666666667,150,190,289587.5924881293,297268.70047338767,330416.24331999896
2019-09-01,2019-07-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,4767152.0,4761603.0,4853899.666666667,150,224,353501.40954801126,354215.9695537278,365761.84738000046
2019-10-01,2019-08-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,5120720.0,5032944.0,4973605.333333333,167,199,331944.22921555385,316432.41864955454,350814.03654000047
2019-11-01,2019-09-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,4933749.0,4767152.0,4940540.333333333,167,481,759965.7574854402,773794.8227655966,799261.1175799996
2019-12-01,2019-10-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,5063928.0,5120720.0,5039465.666666667,167,449,762021.664610459,740129.320724844,767033.5624999971
2020-01-01,2019-11-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,5278733.0,4933749.0,5092136.666666667,194,240,392444.4950252702,392984.69708673464,433441.95260000037
2020-02-01,2019-12-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,4799678.0,5063928.0,5047446.333333333,194,252,422939.26994351414,420896.17584716936,413643.1892600015
2020-03-01,2020-01-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,5403514.0,5278733.0,5160641.666666667,194,274,479369.28861209715,462424.20888034604,503831.8417799991
2020-05-01,2020-03-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,5110829.0,5403514.0,5252172.666666667,260,310,555172.4714128083,530219.073765562,538157.4749199983
2017-09-01,2017-07-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,1905404.0,1869214.0,1893466.0,200,599,371087.0474715535,370710.1794875862,379538.5275699978
2017-10-01,2017-08-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,2054387.0,1905780.0,1955190.3333333333,177,600,378977.96874610946,375455.2807179279,411403.32930000254
2017-11-01,2017-09-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,2015463.0,1905404.0,1991751.3333333333,177,600,378903.198459797,376529.24186937674,404360.6791800004
2017-12-01,2017-10-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,2021862.0,2054387.0,2030570.6666666667,177,932,634582.5403452317,603941.5400239131,627180.9504299961
2018-01-01,2017-11-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,2062873.0,2015463.0,2033399.3333333333,276,845,564444.8138298441,557804.1921576716,579921.0467800015
2018-02-01,2017-12-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,1872579.0,2021862.0,1985771.3333333333,276,395,264690.62166038214,265830.7105456933,248531.6725199995
2018-03-01,2018-01-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,2115708.0,2062873.0,2017053.3333333333,276,427,291937.7892955023,287766.6759554667,302841.45819000114
2017-09-01,2017-07-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3406834.0,3431040.0,3437508.6666666665,196,600,682286.816886866,685778.0192005099,681290.3953700039
2017-10-01,2017-08-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3558042.0,3474652.0,3479842.6666666665,240,1549,1783826.785607757,1778262.913285151,1826449.7737400015
2017-11-01,2017-09-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3590265.0,3406834.0,3518380.3333333335,240,1500,1693683.202120894,1708932.893671463,1788109.6619600132
2017-12-01,2017-10-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3639322.0,3558042.0,3595876.3333333335,240,1457,1718147.9980423267,1680386.2099535656,1761626.6200700132
2018-01-01,2017-11-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3698214.0,3590265.0,3642600.3333333335,373,1477,1757506.536860052,1722317.5545518736,1814346.5403500067
2018-02-01,2017-12-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3346847.0,3639322.0,3561461.0,373,610,735766.933657564,726983.4610920581,683463.4102100002
2018-03-01,2018-01-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,3726300.0,3698214.0,3590453.6666666665,373,586,718256.5625003383,707455.4349701197,731326.1398099991
2019-11-01,2019-09-01,0404000L0AABMBM,Dexamfetamine 5mg/5ml oral solution sugar free 500 ml,18666.0,17490.0,16144.666666666666,11449,38163,12388.2593472,11804.14359296,13395.60945
2019-12-01,2019-10-01,0404000L0AABMBM,Dexamfetamine 5mg/5ml oral solution sugar free 500 ml,12340.0,12278.0,14428.0,11449,38163,8696.572227839999,10751.601946880002,8984.516469999999
2020-01-01,2019-11-01,0404000L0AABMBM,Dexamfetamine 5mg/5ml oral solution sugar free 500 ml,18524.0,18666.0,16510.0,11449,38163,13221.226356480001,11435.35264384,13279.363869999997
2018-05-01,2018-03-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2966012.0,2809895.0,2841793.0,1590,1745,541694.2385240301,517437.2536950536,573007.6231700005
2018-06-01,2018-04-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,3031328.0,2749472.0,2915604.0,1590,2000,607502.3896219239,594116.2841180096,671019.7207099987
2018-07-01,2018-05-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,3009191.0,2966012.0,3002177.0,1446,2500,819184.2732201407,784876.1681837712,832486.6414000038
2018-08-01,2018-06-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2898815.0,3031328.0,2979778.0,1666,2395,802060.5254260078,771441.0569143855,767825.9828500013
2018-09-01,2018-07-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2727398.0,3009191.0,2878468.0,1666,2395,796203.2860077216,794347.4483928747,722437.3424900047
2018-10-01,2018-08-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2871837.0,2898815.0,2832683.3333333335,1740,2401,768920.3476180295,790396.0534165017,761872.4387900014
2018-11-01,2018-09-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2716671.0,2727398.0,2771968.6666666665,1522,2419,728875.0423948099,769247.2772701686,726724.0448299999
2018-12-01,2018-10-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2388792.0,2871837.0,2659100.0,1522,2500,793174.0349168208,782360.1649890401,660695.0714899991
2019-02-01,2018-12-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2463116.0,2388792.0,2486631.6666666665,2092,2399,633107.2364248579,704747.6098284569,654085.0896499993
2019-03-01,2019-01-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2780196.0,2607987.0,2617099.6666666665,2092,2399,691201.0096324651,681438.0117372182,738626.9288100007
2019-10-01,2019-08-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2717677.0,2836788.0,2742621.0,2754,2877,901644.7051331577,902690.7165815256,864867.4233700008
2019-11-01,2019-09-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,2550426.0,2673398.0,2647167.0,2754,2849,841443.1159048781,888240.2801725889,804447.361210002
2017-05-01,2017-03-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5183228.0,5254185.0,5017055.0,133,633,367432.6659680327,338635.4862138457,364393.6214599992
2017-06-01,2017-04-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5237532.0,4613752.0,5011504.0,133,633,322646.2710154559,335730.1150591742,368181.26601999917
2017-07-01,2017-05-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5008482.0,5183228.0,5143080.666666667,140,585,334984.6237084484,324245.1000225322,325771.5652799972
2017-08-01,2017-06-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5082680.0,5237532.0,5109564.666666667,126,633,366268.09787871613,350461.6368151217,357803.39415000106
2017-09-01,2017-07-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4948274.0,5008482.0,5013145.333333333,126,625,345823.75990944717,355117.4774441144,343698.395270001
2017-10-01,2017-08-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5051141.0,5082680.0,5027365.0,260,506,284126.65492063225,285629.53340376634,284489.4261500001
2017-11-01,2017-09-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4991142.0,4948274.0,4996852.333333333,260,306,167279.93838966807,169472.96016721224,171926.40973000025
2017-12-01,2017-10-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4938446.0,5051141.0,4993576.333333333,260,311,173547.58492742828,172730.68684851212,172676.2361399995
2019-04-01,2019-02-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4648661.0,4409586.0,4611796.0,116,138,67227.28881210402,71723.40752997773,74050.06289000025
2019-05-01,2019-03-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5065474.0,4777141.0,4830425.333333333,116,261,137745.44959339217,135687.44087978522,149276.25461000082
2019-06-01,2019-04-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4628617.0,4648661.0,4780917.333333333,116,234,120174.52875568194,119221.51583377211,122772.10628999959
2019-07-01,2019-05-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4850640.0,5065474.0,4848243.666666667,121,137,76667.15566857535,73109.63810614694,76613.18344999994
2019-08-01,2019-06-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,5051758.0,4628617.0,4843671.666666667,137,160,81816.31638786386,84508.40611098788,92528.33525000031
2019-09-01,2019-07-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,4791247.0,4850640.0,4897881.666666667,137,165,88420.23842164762,88376.55668796482,90432.2921200001
2017-05-01,2017-03-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6027274.0,6429339.0,6042647.0,141,1255,891412.5515313004,827264.0411704931,832718.4397000002
2017-06-01,2017-04-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6169529.0,5671328.0,5956043.666666667,141,1195,748723.3272850247,776520.3780470835,814483.9663200036
2017-07-01,2017-05-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6097620.0,6027274.0,6098141.0,151,1195,795714.9795847674,797744.5084200511,806486.4041400005
2017-08-01,2017-06-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6226396.0,6169529.0,6164515.0,136,1105,753152.6033776017,727091.1269532369,763500.7248099997
2017-09-01,2017-07-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6046377.0,6097620.0,6123464.333333333,136,884,595499.3812211378,595550.2625777354,596291.0427899989
2017-10-01,2017-08-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6200738.0,6226396.0,6157837.0,586,850,584688.2385822678,578877.3179643519,588603.8913599993
2017-11-01,2017-09-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6132970.0,6046377.0,6126695.0,586,616,411476.1127318089,416722.1627648883,427166.6256600007
2017-12-01,2017-10-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6107473.0,6200738.0,6147060.333333333,586,661,452807.4197062688,449674.58437073,455543.27521999774
2019-04-01,2019-02-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,5804648.0,5496528.0,5752920.666666667,164,270,163953.5793687715,175245.00620196003,179808.30776999943
2019-05-01,2019-03-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6222950.0,5957586.0,5995061.333333333,164,324,213247.53715740886,209546.09776779733,231160.96104000008
2019-06-01,2019-04-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,5784723.0,5804648.0,5937440.333333333,164,320,205208.12903214124,203379.44462386097,212544.87592000084
2019-07-01,2019-05-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,5963828.0,6222950.0,5990500.333333333,165,250,171871.953755928,165577.8857690675,173790.06394999972
2019-08-01,2019-06-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6368169.0,5784723.0,6038906.666666667,186,299,191083.17536866537,196127.79254172076,217791.16897999984
2019-09-01,2019-07-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,5947667.0,5963828.0,6093221.333333333,186,299,196999.44000647173,197880.49068907564,203605.72108999963
2020-04-01,2020-02-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,5917794.0,5639579.0,5997927.0,341,595,370708.3292323333,392589.07171849033,393569.74352999905
2020-05-01,2020-03-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,5742014.0,6436408.0,6032072.0,341,500,355534.92093951744,336089.10427601443,323520.8004900003
2019-07-01,2019-05-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,76731.0,77738.0,75359.33333333333,282,1524,219885.35347200005,209463.11168000003,217631.74773999988
2019-08-01,2019-06-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,77083.0,71609.0,75141.0,318,1593,211719.74227199997,220111.581312,228163.24715999956
2019-09-01,2019-07-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,71757.0,76731.0,75190.33333333333,318,1400,199377.83040000004,195813.6917333333,186965.7193099999
2019-10-01,2019-08-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,80497.0,77083.0,76445.66666666667,323,1261,180406.286528,175861.19865600002,189002.14733000012
2019-11-01,2019-09-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,75512.0,71757.0,75922.0,323,1256,167275.32595200004,175278.89288533336,176715.90773999973
2019-12-01,2019-10-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,81133.0,80497.0,79047.33333333333,323,1198,178984.11353600005,169976.02248533338,181428.28398999982
2020-04-01,2020-02-01,0406000P0AAAEAE,Metoclopramide 10mg tablets 28 tablet,2850672.0,2571589.0,2754808.6666666665,88,115,98014.27866982849,106573.64199544626,110849.78554000024
2020-05-01,2020-03-01,0406000P0AAAEAE,Metoclopramide 10mg tablets 28 tablet,2682865.0,2842165.0,2791900.6666666665,88,121,113978.93788326006,111541.5931475708,109638.36043999993
2018-10-01,2018-08-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,557681.0,529769.0,534906.3333333334,85,1659,815606.923488,841248.1620480001,855841.536610001
2018-11-01,2018-09-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,581841.0,517269.0,552263.6666666666,80,1075,516027.5544000001,535602.4616,581809.9497999996
2018-12-01,2018-10-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,588427.0,557681.0,575983.0,80,1259,651567.7117120001,624958.8843626668,687864.8938300005
2019-01-01,2018-11-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,605189.0,581841.0,591819.0,85,878,474074.737344,449975.5993813333,494915.2738600008
2019-02-01,2018-12-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,541829.0,588427.0,578481.6666666666,85,773,422104.577888,413177.949152,390152.92185000057
2019-03-01,2019-01-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,580076.0,605189.0,575698.0,85,787,441991.313504,432226.7211840001,425680.5112800001
2018-04-01,2018-02-01,0407010F0AAADAD,Co-codamol 30mg/500mg capsules 100 capsule,19153704.0,18113893.0,18995379.0,388,450,756436.1716800001,814351.7097600001,806538.7274599972
2018-05-01,2018-03-01,0407010F0AAADAD,Co-codamol 30mg/500mg capsules 100 capsule,19535346.0,19718540.0,19469196.666666668,388,400,731952.2048000001,721224.8960000001,732046.4646400033
2018-06-01,2018-04-01,0407010F0AAADAD,Co-codamol 30mg/500mg capsules 100 capsule,18679694.0,19153704.0,19122914.666666668,388,450,799858.6790400001,793247.0270400001,786706.4143099994
2018-07-01,2018-05-01,0407010F0AAADAD,Co-codamol 30mg/500mg capsules 100 capsule,18697470.0,19535346.0,18970836.666666668,398,452,819421.8091776,816647.1357013334,791417.9342700024
2020-04-01,2020-02-01,0407010F0AAAKAK,Co-codamol 15mg/500mg tablets 100 tablet,11805664.0,10820188.0,11770423.666666666,368,399,400641.26511360006,423171.9090144001,442825.8869100001
2020-03-01,2020-01-01,0407010H0AAAAAA,Paracetamol 500mg capsules 32 capsule,9470516.0,8420778.0,8481140.0,98,123,300369.15126,295290.78958,340369.87867999985
2020-03-01,2020-01-01,0407010H0AAAAAA,Paracetamol 500mg capsules 100 capsule,9470516.0,8420778.0,8481140.0,306,385,300857.55638400005,295770.9372053334,340369.87867999985
2020-04-01,2020-02-01,0407010H0AAAAAA,Paracetamol 500mg capsules 32 capsule,8888027.0,7552126.0,8636889.666666666,101,123,269384.33442,288608.31233,319847.8783799993
2020-04-01,2020-02-01,0407010H0AAAAAA,Paracetamol 500mg capsules 100 capsule,8888027.0,7552126.0,8636889.666666666,316,385,269822.35772800003,289077.5941386667,319847.8783799993
2020-03-01,2020-01-01,0407010H0AAAMAM,Paracetamol 500mg tablets 32 tablet,190653752.0,160980200.0,165271767.66666666,76,84,3921477.6720000003,3841097.23984,4287183.394890003
