month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2019-06-01,Topiramate 100mg tablets,040801050AAABAB,836432.0,835419.0,294292.60000000097,274518.18028999993,0.247166667,0.351666667
2019-06-01,Hydroxychloroquine 200mg tablets,1001030C0AAAAAA,4498861.0,4552183.0,517149.09999999986,487119.05341999984,0.061666667,0.114166667
2019-06-01,Risedronate sodium 35mg tablets,0606020R0AAADAD,231564.0,234061.0,692515.8199999982,644142.6671599997,0.1925,2.9875
2019-06-01,Carvedilol 25mg tablets,020400080AAACAC,514885.0,517959.0,46369.37,43348.49369000016,0.041785714,0.089285714
2019-06-01,Metoprolol 50mg tablets,0204000K0AAABAB,1201357.0,1113956.0,266342.2999999997,248379.55037999986,0.036428571,0.222142857
2019-06-01,Betahistine 8mg tablets,0406000B0AAAAAA,4628617.0,4648661.0,129237.06000000078,122772.10628999959,0.013809524,0.027857143
2019-06-01,Carvedilol 12.5mg tablets,020400080AAABAB,605417.0,612967.0,41431.290000000066,38875.06090000013,0.031785714,0.068214286
2019-06-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,204629.0,199940.0,754073.0399999949,702864.7776500027,0.012214286,0.026285714
2019-06-01,Irbesartan 300mg tablets,0205052I0AAACAC,2011040.0,2049546.0,259074.45999999938,242327.33437999923,0.098928571,0.128571429
2019-06-01,Quinine bisulfate 300mg tablets,0504010T0AAAEAE,881161.0,723894.0,91936.74999999911,86418.40343999979,0.056785714,0.103928571
2019-07-01,Montelukast 10mg tablets,0303020G0AAABAB,6575084.0,6226791.0,1059571.610000004,990713.7763199968,0.045,0.158928571
2019-07-01,Nebivolol 5mg tablets,0204000ABAAAAAA,1187735.0,1265438.0,212618.31999999986,198930.49022000039,0.162857143,0.178571429
2019-07-01,Metoprolol 50mg tablets,0204000K0AAABAB,1208559.0,1374214.0,219307.25000000052,204727.82158999928,0.032142857,0.181428571
2019-07-01,Quinine sulfate 200mg tablets,0504010Y0AAAFAF,3783784.0,3737189.0,239579.58000000037,227448.08043999996,0.0575,0.063214286
2019-07-01,Quetiapine 25mg tablets,0402010ABAAABAB,5094589.0,5269860.0,280938.4799999993,270579.1439,0.035666667,0.054166667
2019-07-01,Co-amilofruse 5mg/40mg tablets,0202040B0AAAAAA,555451.0,607850.0,114333.1900000009,106871.88085000007,0.188928571,0.205714286
2019-07-01,Prednisolone 5mg tablets,0603020T0AAACAC,17240447.0,18350795.0,1394151.1199999992,1322823.380319996,0.033214286,0.080357143
2019-07-01,Bumetanide 1mg tablets,0202020D0AAAEAE,6510418.0,6618889.0,385754.3299999996,365058.54641,0.055714286,0.058928571
2019-07-01,Irbesartan 150mg tablets,0205052I0AAABAB,2123805.0,2256938.0,273995.0900000018,256330.22276999807,0.1125,0.128928571
2019-07-01,Irbesartan 300mg tablets,0205052I0AAACAC,2108108.0,2218694.0,334579.6999999993,312635.03254000394,0.146785714,0.158571429
2019-07-01,Tolbutamide 500mg tablets,0601021X0AAADAD,112290.0,127742.0,69312.69,64486.361669999984,0.126428571,0.616071429
2019-07-01,Ibandronic acid 150mg tablets,0606020W0AAADAD,14203.0,14857.0,141235.15999999945,131401.1815500002,2.74,9.95
2019-07-01,Tamoxifen 20mg tablets,0803041S0AAABAB,2084951.0,2176551.0,236650.7500000001,222526.52020999993,0.083333333,0.113333333
2019-07-01,Topiramate 50mg tablets,040801050AAAAAA,1429200.0,1434203.0,274779.76999999984,256979.5142499989,0.158166667,0.1915
2019-07-01,Escitalopram 20mg tablets,0403030X0AAABAB,1002187.0,1046215.0,203042.12000000087,189791.84006000098,0.055714286,0.197857143
2019-07-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,2231919.0,2606834.0,440629.74999999814,412674.99461999757,0.064285714,0.197142857
2019-07-01,Topiramate 100mg tablets,040801050AAABAB,873003.0,908189.0,307680.40999999945,287078.9150000004,0.241,0.352166667
2019-07-01,Hydroxychloroquine 200mg tablets,1001030C0AAAAAA,4652253.0,4914346.0,468374.17000000074,442154.2951600009,0.0675,0.099833333
2019-07-01,Valsartan 80mg capsules,0205052V0AAABAB,466550.0,548390.0,198296.69999999934,184584.67171999926,0.248214286,0.425
2019-07-01,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE,9815.0,9827.0,32428.739999999998,30225.594689999994,2.884,3.304
2019-07-01,Betahistine 16mg tablets,0406000B0AAABAB,5963828.0,6222950.0,183812.6299999994,173790.06394999975,0.019642857,0.029761905
2019-07-01,Risedronate sodium 35mg tablets,0606020R0AAADAD,227166.0,250672.0,664107.869999992,617910.2560700015,0.76,2.92
2019-07-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,76731.0,77738.0,233954.40999999974,217631.7477399999,0.564,3.048
2019-07-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,29058.0,23675.0,96242.10999999996,89580.54767999999,2.748,3.312
2019-07-01,Losartan 12.5mg tablets,0205052N0AAAHAH,652504.0,660199.0,89961.32000000027,84224.12010999989,0.114642857,0.136428571
2019-07-01,Pantoprazole 20mg gastro-resistant tablets,0103050R0AAABAB,2065004.0,2219522.0,269888.44000000105,252168.90071999872,0.041071429,0.130357143
2019-07-01,Riluzole 50mg tablets,0409030R0AAAAAA,79876.0,83078.0,70911.28,65953.91454999984,0.317142857,0.880892857
2019-07-01,Betahistine 8mg tablets,0406000B0AAAAAA,4850640.0,5065474.0,79437.20000000022,76613.18344999995,0.014404762,0.016309524
2019-07-01,Finasteride 5mg tablets,0604020C0AAAAAA,9229201.0,9672681.0,592309.24,560374.4060799986,0.046071429,0.063928571
2019-07-01,Escitalopram 5mg tablets,0403030X0AAACAC,681989.0,704045.0,83565.54000000049,78241.2145400001,0.040714286,0.122142857
2019-07-01,Cefalexin 250mg/5ml oral suspension,0501021L0AAADAD,440800.0,485800.0,8571.280000000017,8003.4451900000095,0.014,0.0195
2019-07-01,Prednisolone sodium phosphate 0.5% ear/eye drops,1104010S0AABBBB,15230.0,16170.0,3791.3700000000117,3540.1681599999956,0.2,0.249
2019-07-01,Buspirone 10mg tablets,0401020B0AAABAB,246173.0,256610.0,28612.80999999997,27026.954149999998,0.114333333,0.115666667
2019-07-01,Naproxen 250mg gastro-resistant tablets,1001010P0AAAHAH,1814877.0,1797078.0,322510.9100000003,300907.4174,0.174821429,0.177678571
2019-07-01,Indapamide 2.5mg tablets,0202010P0AAAAAA,9972643.0,10429384.0,1029249.5200000023,963925.2551399979,0.033571429,0.103214286
2019-07-01,Pantoprazole 40mg gastro-resistant tablets,0103050R0AAAAAA,2123005.0,2161047.0,292704.0399999985,273669.29454999825,0.05,0.1375
2019-07-01,Quetiapine 200mg tablets,0402010ABAAADAD,1068983.0,1124601.0,165138.5800000003,157036.98680000004,0.126333333,0.15
2019-07-01,Valsartan 160mg capsules,0205052V0AAACAC,450360.0,508516.0,241207.12999999948,224498.30342999997,0.347857143,0.535357143
2019-07-01,Escitalopram 10mg tablets,0403030X0AAAAAA,1544170.0,1575084.0,215722.34999999806,201776.90746000013,0.041428571,0.138928571
2019-07-01,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,0205052X0AAAAAA,92942.0,101431.0,29641.58000000007,27600.003120000023,0.278571429,0.317857143
2019-07-01,Alverine 60mg capsules,0102000A0AAAAAA,1197737.0,1110077.0,117297.26000000015,110000.71667999994,0.0309,0.098
2019-07-01,Metoprolol 100mg tablets,0204000K0AAACAC,246131.0,272023.0,35137.600000000006,32800.17672000008,0.033571429,0.142857143
2019-07-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,209374.0,223021.0,724444.71,675551.0049800002,0.012428571,0.024714286
2019-07-01,Celecoxib 200mg capsules,1001010AHAAABAB,497205.0,508448.0,156938.06000000064,146398.82648000034,0.082,0.314333333
2019-08-01,Escitalopram 10mg tablets,0403030X0AAAAAA,1604156.0,1499025.0,183990.8199999989,172116.43463999947,0.047857143,0.113928571
2019-08-01,Prednisolone sodium phosphate 0.5% ear/eye drops,1104010S0AABBBB,17020.0,14100.0,4255.07,3968.5978199999927,0.2,0.25
2019-08-01,Levetiracetam 500mg tablets,0408010A0AAABAB,4567123.0,4221647.0,601750.6999999995,564292.3067100006,0.089,0.131666667
2019-08-01,Tolbutamide 500mg tablets,0601021X0AAADAD,118463.0,116372.0,70017.79000000002,65066.69995999995,0.141785714,0.590357143
2019-08-01,Valsartan 80mg capsules,0205052V0AAABAB,532310.0,417521.0,190421.63000000067,177057.13688999953,0.278214286,0.3575
2019-08-01,Levetiracetam 1g tablets,0408010A0AAACAC,1588674.0,1440958.0,245440.63999999955,230121.53502000024,0.129666667,0.154166667
2019-08-01,Tamoxifen 20mg tablets,0803041S0AAABAB,2163915.0,2007661.0,271686.9499999994,254892.2375600002,0.093666667,0.125
2019-08-01,Montelukast 10mg tablets,0303020G0AAABAB,6846923.0,6438949.0,1085340.0000000023,1013781.4924599995,0.051071429,0.156428571
2019-08-01,Levetiracetam 250mg tablets,0408010A0AAAAAA,3301692.0,2963494.0,245723.45999999985,232559.5928800003,0.056833333,0.074333333
2019-08-01,Betahistine 8mg tablets,0406000B0AAAAAA,5051758.0,4628617.0,96553.19000000024,92528.33525000031,0.016309524,0.019047619
2019-08-01,Celecoxib 200mg capsules,1001010AHAAABAB,525904.0,495096.0,140510.36000000034,131000.41732000007,0.092333333,0.266666667
2019-08-01,Betahistine 16mg tablets,0406000B0AAABAB,6368169.0,5784723.0,231256.080000001,217791.16897999984,0.022142857,0.035595238
2019-08-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,5032944.0,4598714.0,342831.3300000002,330416.24331999896,0.053571429,0.067857143
2019-08-01,Prednisolone 5mg tablets,0603020T0AAACAC,17257188.0,16796205.0,2072944.4700000007,1950591.4258199958,0.038214286,0.12
2019-08-01,Escitalopram 5mg tablets,0403030X0AAACAC,714172.0,661642.0,83211.38000000002,77830.71028,0.0475,0.116071429
2019-08-01,Ibandronic acid 150mg tablets,0606020W0AAADAD,14829.0,13579.0,136372.03999999966,126731.56532000029,3.08,9.2
2019-08-01,Hydroxychloroquine 200mg tablets,1001030C0AAAAAA,4865420.0,4498861.0,467419.6599999998,441089.7312299998,0.075833333,0.095666667
2019-08-01,Pantoprazole 20mg gastro-resistant tablets,0103050R0AAABAB,2182413.0,2025487.0,172390.25000000064,161403.3324100006,0.046428571,0.078571429
2019-08-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,198181.0,204629.0,889665.5500000054,828013.79421,0.014071429,0.032071429
2019-08-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,413523.0,404866.0,201562.85999999987,187594.04419999936,0.387333333,0.486
2019-08-01,Metoprolol 50mg tablets,0204000K0AAABAB,1218209.0,1201357.0,210986.1500000005,196792.00626000002,0.036785714,0.173214286
2019-08-01,Alverine 60mg capsules,0102000A0AAAAAA,1218253.0,1055329.0,114368.6200000002,107176.76833000022,0.0347,0.0938
2019-08-01,Topiramate 50mg tablets,040801050AAAAAA,1501481.0,1386750.0,308702.9299999999,288253.3908399997,0.177,0.205
2019-08-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,6151689.0,5646396.0,393957.91999999917,377392.5382199996,0.044285714,0.063928571
2019-08-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,2448513.0,2384150.0,569093.8299999989,531490.8653799994,0.0725,0.2325
2019-08-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,77083.0,71609.0,245582.65000000078,228163.24715999956,0.636,3.186
2019-08-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,2890327.0,2894209.0,273405.5200000001,254372.79859000054,0.033928571,0.094642857
2019-08-01,Quinine bisulfate 300mg tablets,0504010T0AAAEAE,982572.0,881161.0,134185.15999999858,125701.58690000078,0.084642857,0.136428571
2019-08-01,Valsartan 160mg capsules,0205052V0AAACAC,480843.0,395823.0,207738.82000000065,193148.9696700003,0.39,0.431428571
2019-08-01,Irbesartan 150mg tablets,0205052I0AAABAB,2242419.0,2091777.0,463787.4300000015,432234.04899000016,0.126428571,0.206785714
2019-08-01,Pantoprazole 40mg gastro-resistant tablets,0103050R0AAAAAA,2242833.0,2078443.0,225336.8600000002,210890.40783999756,0.056428571,0.1
2019-08-01,Irbesartan 300mg tablets,0205052I0AAACAC,2196233.0,2011040.0,624893.9100000078,581843.5781300025,0.165,0.284642857
2019-08-01,Metoprolol 100mg tablets,0204000K0AAACAC,245536.0,241494.0,29810.330000000038,27813.856470000017,0.038214286,0.121428571
2019-08-01,Escitalopram 20mg tablets,0403030X0AAABAB,1072521.0,971797.0,196139.51,183226.59186000068,0.062857143,0.178571429
2019-08-01,Indapamide 2.5mg tablets,0202010P0AAAAAA,10594244.0,9677135.0,1094400.3800000022,1023597.4620499972,0.038571429,0.103214286
2019-08-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,713544.0,613167.0,127187.48999999904,118659.25505000028,0.055357143,0.178214286
2019-08-01,Riluzole 50mg tablets,0409030R0AAAAAA,84271.0,78722.0,56121.44,52143.05709000013,0.355,0.660714286
2019-08-01,Risedronate sodium 35mg tablets,0606020R0AAADAD,250155.0,231564.0,844428.52,784607.1252900012,0.8525,3.375
2019-08-01,Topiramate 100mg tablets,040801050AAABAB,923816.0,836432.0,352464.96999999875,328382.1474199998,0.278333333,0.3815
2019-09-01,Topiramate 50mg tablets,040801050AAAAAA,1420809.0,1429200.0,288048.77999999945,269002.2453800003,0.177,0.202333333
2019-09-01,Indapamide 2.5mg tablets,0202010P0AAAAAA,9894549.0,9972643.0,1022007.3400000043,955980.2038499981,0.038571429,0.103214286
2019-09-01,Tolbutamide 500mg tablets,0601021X0AAADAD,106297.0,112290.0,56105.42000000004,52145.55800000002,0.141785714,0.527142857
2019-09-01,Co-careldopa 12.5mg/50mg tablets,0409010N0AAADAD,2064530.0,2050487.0,246081.71000000002,230144.8756200001,0.091666667,0.119222222
2019-09-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,401331.0,423254.0,233546.5199999987,217278.62003999998,0.387333333,0.579666667
2019-09-01,Levetiracetam 500mg tablets,0408010A0AAABAB,4293035.0,4315026.0,583280.7899999995,546826.4370299994,0.089,0.1355
2019-09-01,Levetiracetam 1g tablets,0408010A0AAACAC,1501164.0,1502545.0,251100.96999999913,235276.40267999907,0.129666667,0.1665
2019-09-01,Irbesartan 150mg tablets,0205052I0AAABAB,2100673.0,2123805.0,434722.66000000306,405180.1450599986,0.126428571,0.206785714
2019-09-01,Valsartan 160mg capsules,0205052V0AAACAC,438405.0,450360.0,208558.9700000007,193902.49796999816,0.39,0.475357143
2019-09-01,Escitalopram 10mg tablets,0403030X0AAAAAA,1531784.0,1544170.0,175162.58999999892,163887.84817000048,0.047857143,0.113928571
2019-09-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,417756.0,446223.0,14177.710000000032,13965.695619999991,0.014285714,0.033928571
2019-09-01,Risedronate sodium 35mg tablets,0606020R0AAADAD,231048.0,227166.0,644466.3699999988,598938.0336099956,0.8525,2.7875
2019-09-01,Metoprolol 100mg tablets,0204000K0AAACAC,223859.0,246131.0,24925.809999999874,23278.083030000034,0.038214286,0.111428571
2019-09-01,Hydroxychloroquine 200mg tablets,1001030C0AAAAAA,4511293.0,4652253.0,396761.34999999916,375016.41046000016,0.075833333,0.0875
2019-09-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,774970.0,799397.0,45215.5000000001,42685.08486999996,0.038333333,0.058333333
2019-09-01,Celecoxib 200mg capsules,1001010AHAAABAB,489284.0,497205.0,135285.88000000024,126121.77290999959,0.092333333,0.276333333
2019-09-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,676419.0,717194.0,202397.16999999998,188474.9948600005,0.055357143,0.298928571
2019-09-01,Irbesartan 75mg tablets,0205052I0AAAAAA,1096197.0,1138816.0,123326.76999999965,115429.3768800009,0.089642857,0.1125
2019-09-01,Prednisolone 5mg tablets,0603020T0AAACAC,17026572.0,17240447.0,899190.339999999,862004.4406300022,0.038214286,0.0525
2019-09-01,Escitalopram 5mg tablets,0403030X0AAACAC,688183.0,681989.0,66557.88999999965,62366.50348999999,0.0475,0.096428571
2019-09-01,Meloxicam 15mg tablets,1001010AAAAABAB,681486.0,712513.0,58982.01000000021,55552.71818999988,0.041333333,0.086666667
2019-09-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,4767152.0,4761603.0,381642.54000000015,365761.8473800004,0.053571429,0.08
2019-09-01,Irbesartan 300mg tablets,0205052I0AAACAC,2048557.0,2108108.0,507163.1499999933,472476.1208899964,0.165,0.2475
2019-09-01,Alverine 60mg capsules,0102000A0AAAAAA,1123928.0,1197737.0,105516.7100000001,98898.06950999986,0.0347,0.0938
2019-09-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,71757.0,76731.0,201209.4,186965.7193099999,0.636,2.8
2019-09-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,2281762.0,2231919.0,563558.5400000042,526131.5565299978,0.0725,0.246785714
2019-09-01,Montelukast 10mg tablets,0303020G0AAABAB,6455639.0,6575084.0,922562.8100000005,862340.6929200001,0.051071429,0.141071429
2019-09-01,Mirtazapine 15mg tablets,0403040X0AAANAN,6982472.0,6876759.0,504451.0199999994,479852.0185199975,0.049285714,0.072142857
2019-09-01,Valsartan 80mg capsules,0205052V0AAABAB,471111.0,466550.0,159061.18999999962,147932.6448699996,0.278214286,0.3375
2019-09-01,Metoprolol 50mg tablets,0204000K0AAABAB,1125480.0,1208559.0,160837.14999999985,150187.07210000028,0.036785714,0.142857143
2019-09-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,185360.0,209374.0,796940.0399999976,741829.5371900004,0.014071429,0.030714286
2019-09-01,Betahistine 8mg tablets,0406000B0AAAAAA,4791247.0,4850640.0,94457.28999999983,90432.29212000011,0.016309524,0.019642857
2019-09-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,2707752.0,2794848.0,241680.71999999997,224891.71344999978,0.033928571,0.089285714
2019-09-01,Escitalopram 20mg tablets,0403030X0AAABAB,1009495.0,1002187.0,137914.28999999937,129100.86454000007,0.062857143,0.132857143
2019-09-01,Quinine bisulfate 300mg tablets,0504010T0AAAEAE,881475.0,949029.0,110454.00000000013,103602.46299999932,0.084642857,0.125
2019-09-01,Pantoprazole 20mg gastro-resistant tablets,0103050R0AAABAB,2035376.0,2065004.0,142524.79000000068,133590.711040001,0.046428571,0.069642857
2019-09-01,Tizanidine 2mg tablets,1002020T0AAABAB,546731.0,564578.0,51999.69999999994,48776.74470000002,0.048166667,0.095
2019-09-01,Tamoxifen 20mg tablets,0803041S0AAABAB,2032804.0,2084951.0,228989.01000000042,215079.33037999956,0.093666667,0.112
2019-09-01,Topiramate 100mg tablets,040801050AAABAB,870293.0,873003.0,322145.83999999857,300175.60217999923,0.278333333,0.370166667
2019-09-01,Ibandronic acid 150mg tablets,0606020W0AAADAD,13593.0,14203.0,92682.21000000028,86162.98411000037,3.08,6.81
2019-09-01,Hydroxyzine 25mg tablets,0304010J0AAACAC,856045.0,929816.0,31200.699999999957,29786.704779999927,0.022142857,0.036428571
2019-09-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,5768656.0,5786887.0,359142.2600000008,344322.69041000085,0.044285714,0.062142857
2019-09-01,Memantine 20mg tablets,0411000G0AAADAD,1335621.0,1345981.0,437942.8599999986,409725.0572100033,0.066071429,0.317142857
2019-09-01,Betahistine 16mg tablets,0406000B0AAABAB,5947667.0,5963828.0,216146.0400000008,203605.72108999963,0.022142857,0.035595238
2019-09-01,Pantoprazole 40mg gastro-resistant tablets,0103050R0AAAAAA,2097356.0,2123005.0,203191.57999999967,190254.99177000095,0.056428571,0.096428571
2019-10-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,43749.0,48140.0,87877.12000000018,81663.11645000002,0.856666667,2.006666667
2019-10-01,Irbesartan 300mg tablets,0205052I0AAACAC,2188896.0,2196233.0,467783.44000000274,436059.97053,0.163214286,0.213571429
2019-10-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,701386.0,737713.0,293745.44000000035,273001.3811100003,0.041607143,0.420178571
2019-10-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,836635.0,827652.0,41859.43999999993,39622.72921999995,0.037666667,0.05
2019-10-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,423216.0,413523.0,278047.04000000004,258652.21038000053,0.449333333,0.655333333
2019-10-01,Irbesartan 150mg tablets,0205052I0AAABAB,2216772.0,2242419.0,441179.6400000029,411317.80927000125,0.116071429,0.198928571
2019-10-01,Quinine sulfate 200mg tablets,0504010Y0AAAFAF,3807942.0,4033140.0,435121.92999999935,408991.9478600017,0.067857143,0.114285714
2019-10-01,Meloxicam 15mg tablets,1001010AAAAABAB,695923.0,747333.0,72501.65999999965,68141.06714999997,0.059,0.104333333
2019-10-01,Cefalexin 125mg/5ml oral suspension,0501021L0AAACAC,315600.0,512400.0,6136.120000000004,5720.138049999967,0.0084,0.0195
2019-10-01,Orlistat 120mg capsules,0405010P0AAAAAA,2717677.0,2836788.0,930829.1000000036,864867.4233700008,0.327857143,0.3425
2019-10-01,Ranitidine 300mg tablets,0103010T0AAACAC,3525796.0,3909644.0,292476.4100000004,277934.3957899998,0.051666667,0.083
2019-10-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,420966.0,417939.0,56442.71999999987,52629.27077999999,0.073035714,0.133392857
2019-10-01,Indapamide 2.5mg tablets,0202010P0AAAAAA,10479701.0,10594244.0,929799.5200000007,870907.7929500022,0.039642857,0.088571429
2019-10-01,Levetiracetam 500mg tablets,0408010A0AAABAB,4662343.0,4567123.0,628724.6900000023,589467.0376200009,0.086666667,0.1345
2019-10-01,Mirtazapine 15mg tablets,0403040X0AAANAN,7584027.0,7304491.0,547954.6900000006,521165.7245200004,0.056785714,0.072142857
2019-10-01,Cefalexin 250mg/5ml oral suspension,0501021L0AAADAD,307400.0,352100.0,6914.9800000000005,6446.4989399999995,0.014,0.0225
2019-10-01,Memantine 10mg tablets,0411000G0AAAAAA,1325438.0,1103032.0,192574.01999999955,181792.47532000038,0.053928571,0.142857143
2019-10-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,415969.0,457085.0,14607.440000000053,14396.373830000022,0.014285714,0.035119048
2019-10-01,Nifedipine 5mg capsules,0206020R0AAAAAA,92255.0,93561.0,53251.00999999995,49543.77329000001,0.063666667,0.577222222
2019-10-01,Memantine 20mg tablets,0411000G0AAADAD,1440300.0,1468606.0,476582.3300000014,445795.2069500014,0.072142857,0.321071429
2019-10-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,2582281.0,2890327.0,166111.58999999985,154749.2665699998,0.038928571,0.064285714
2019-10-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,723413.0,713544.0,205755.0999999995,191645.0379600005,0.055714286,0.283928571
2019-10-01,Ranitidine 150mg tablets,0103010T0AAAAAA,18988497.0,22031415.0,787410.7399999994,755847.8335200011,0.0275,0.0415
2019-10-01,Nifedipine 10mg capsules,0206020R0AAABAB,150711.0,159026.0,109633.45999999985,101998.75206,0.081111111,0.729222222
2019-10-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,6201667.0,6151689.0,498673.3499999995,474717.1739599993,0.053928571,0.080357143
2019-10-01,Indoramin 20mg tablets,0704010M0AAAAAA,210192.0,223936.0,40097.7,37476.86168999999,0.1435,0.190833333
2019-10-01,Levetiracetam 1g tablets,0408010A0AAACAC,1594427.0,1588674.0,260023.11999999962,243722.35657000012,0.135,0.162166667
2019-10-01,Hydroxyzine 25mg tablets,0304010J0AAACAC,916602.0,947243.0,27824.120000000003,26900.747810000008,0.022142857,0.030357143
2019-10-01,Levetiracetam 250mg tablets,0408010A0AAAAAA,3337767.0,3301692.0,266660.71999999986,252056.40920999987,0.0545,0.079666667
2019-10-01,Alverine 60mg capsules,0102000A0AAAAAA,1179113.0,1218253.0,109110.46000000031,102286.81323000013,0.0715,0.0925
2019-10-01,Tizanidine 2mg tablets,1002020T0AAABAB,567705.0,626076.0,70941.21999999977,66403.40485000002,0.034833333,0.124583333
2019-10-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,5120720.0,5032944.0,364579.60999999987,350814.03654000047,0.059642857,0.071071429
2019-10-01,Amiloride 5mg tablets,0202030C0AAACAC,487921.0,501539.0,313324.33999999834,291469.06947000016,0.441071429,0.641428571
2019-10-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,80497.0,77083.0,203366.77,189002.14733000012,0.646,2.522
2019-10-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,2391187.0,2448513.0,414760.7599999962,388156.7197299999,0.081428571,0.172857143
2019-10-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,117037.0,138189.0,59753.15000000008,55561.32144000004,0.09,0.511071429
2019-10-01,Quetiapine 25mg tablets,0402010ABAAABAB,5458684.0,5388302.0,298457.85000000027,287210.7710199994,0.036666667,0.053833333
2019-10-01,Irbesartan 75mg tablets,0205052I0AAAAAA,1176608.0,1199464.0,116868.44000000057,109509.67286000008,0.0675,0.099285714
2019-10-01,Ranitidine 75mg/5ml oral solution sugar free,0103010T0AAAEAE,4488507.0,5699674.0,102510.67000000029,95961.96287000012,0.021733333,0.0228
2019-10-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,198145.0,198181.0,814382.4399999941,758216.0322299957,0.016928571,0.029357143
2019-11-01,Bumetanide 1mg tablets,0202020D0AAAEAE,6484280.0,6459049.0,453281.9399999988,427727.34985000023,0.056071429,0.069642857
2019-11-01,Alverine 60mg capsules,0102000A0AAAAAA,1145606.0,1123928.0,106051.61000000036,99485.51171999994,0.0715,0.0925
2019-11-01,Nitrazepam 5mg tablets,0401010R0AAACAC,897802.0,902447.0,79999.40999999944,76423.90661000024,0.034642857,0.088928571
2019-11-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,846322.0,873790.0,411531.89000000455,384076.0737800015,0.306071429,0.486071429
2019-11-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,707347.0,705642.0,229121.54000000015,213161.92958000134,0.041607143,0.325
2019-11-01,Meloxicam 15mg tablets,1001010AAAAABAB,681669.0,681486.0,126021.55999999962,117915.49334999993,0.059,0.185
2019-11-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,414656.0,403282.0,74177.35999999946,69142.00777999996,0.073035714,0.178392857
2019-11-01,Tizanidine 2mg tablets,1002020T0AAABAB,558219.0,546731.0,59883.1899999998,56173.90230999978,0.034833333,0.106916667
2019-11-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,301145.0,299796.0,114883.84000000067,107473.7811099996,0.281071429,0.381428571
2019-11-01,Co-careldopa 12.5mg/50mg tablets,0409010N0AAADAD,2092072.0,2064530.0,313557.1499999996,293081.1423399995,0.097444444,0.149888889
2019-11-01,Cefalexin 125mg/5ml oral suspension,0501021L0AAACAC,382500.0,330900.0,7454.410000000016,6956.722689999999,0.0084,0.0195
2019-11-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,2230705.0,2281762.0,471050.439999999,440588.76610999997,0.081428571,0.210714286
2019-11-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,190689.0,185360.0,717153.2099999991,668424.2807400058,0.016928571,0.026857143
2019-11-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,754677.0,774970.0,48088.08999999978,45375.81194000004,0.037666667,0.063666667
