vmpp,Consecutive,first_month,last_month,bnf_code,nm,unit_qty,pre_pc_price,post_pc_price,perc_difference,rx_merge_date,date_3m_start,roll_3m_quantity,3_m_additional_cost
,,,,0203020I0AAADAD,,,,,,,2023-02-01,2731880.0,
,,,,0501120L0AAAFAF,,,,,,,2023-02-01,1464069.0,
,,,,0503021C0AAACAC,,,,,,,2023-02-01,7159257.0,
,,,,0601021A0AAAAAA,,,,,,,2023-02-01,1217058.0,
,,,,0501012G0AAABAB,,,,,,,2023-02-01,22199820.0,
,,,,0406000B0AAAAAA,,,,,,,2023-02-01,13752487.0,
,,,,1001010J0AAAEAE,,,,,,,2023-02-01,23249662.0,
,,,,0205052V0AAABAB,,,,,,,2023-02-01,1224312.0,
,,,,0205051R0AAATAT,,,,,,,2023-02-01,410379.0,
,,,,0401010T0AAANAN,,,,,,,2023-02-01,537064.0,
,,,,0205051R0AAALAL,,,,,,,2023-02-01,6371825.0,
,,,,0206030N0AAABAB,,,,,,,2023-02-01,4911292.0,
,,,,0408010G0AAABAB,,,,,,,2023-02-01,112446766.0,
,,,,0106020I0AAAKAK,,,,,,,2023-02-01,36697338.0,
,,,,0406000B0AAAAAA,,,,,,,2023-01-01,14057716.0,
,,,,0202020L0AABDBD,,,,,,,2023-01-01,55707793.0,
,,,,1106000AIAAAAAA,,,,,,,2023-01-01,482733.0,
,,,,0702020F0AAAFAF,,,,,,,2023-01-01,92499.0,
,,,,0408010AEAAAEAE,,,,,,,2023-01-01,17913482.0,
,,,,1103010C0AAAAAA,,,,,,,2023-01-01,2444830.0,
,,,,1001010C0AAAFAF,,,,,,,2023-01-01,40594.0,
,,,,0409020C0AAADAD,,,,,,,2023-01-01,1202153.0,
,,,,0103010H0AAAAAA,,,,,,,2023-01-01,13429796.0,
,,,,0407041Z0AAAAAA,,,,,,,2023-01-01,1204070.0,
,,,,040201060AAADAD,,,,,,,2023-01-01,2655986.0,
,,,,0906040G0AABIBI,,,,,,,2023-01-01,1687160.0,
,,,,0408010G0AAAJAJ,,,,,,,2023-01-01,13331504.0,
,,,,1304000G0AACBCB,,,,,,,2023-01-01,31860.0,
,,,,0501011P0AAAJAJ,,,,,,,2023-01-01,39739563.0,
,,,,0906027G0AAABAB,,,,,,,2023-01-01,12176593.0,
,,,,0601021A0AAABAB,,,,,,,2023-01-01,966466.0,
,,,,0501130R0AAAEAE,,,,,,,2023-01-01,713473.0,
,,,,0803042A0AAAAAA,,,,,,,2023-01-01,820606.0,
,,,,0501013B0AAAKAK,,,,,,,2023-01-01,25452100.0,
,,,,0408010G0AAACAC,,,,,,,2023-01-01,8499326.0,
,,,,1001010P0AAADAD,,,,,,,2023-01-01,29692168.0,
,,,,0204000R0AAAJAJ,,,,,,,2023-01-01,47446898.0,
,,,,0403030D0AAACAC,,,,,,,2023-01-01,14003586.0,
,,,,0403040X0AAALAL,,,,,,,2023-01-01,1466590.0,
,,,,0205052C0AAAAAA,,,,,,,2023-01-01,5835646.0,
,,,,0212000B0AAACAC,,,,,,,2023-01-01,125141109.0,
,,,,0109010U0AAABAB,,,,,,,2023-01-01,5462773.0,
,,,,040201030AAAEAE,,,,,,,2023-01-01,1960900.0,
,,,,0409010H0AAAHAH,,,,,,,2023-01-01,1631651.0,
,,,,0204000K0AAABAB,,,,,,,2023-01-01,3028520.0,
,,,,0704020N0AAAAAA,,,,,,,2023-01-01,2291071.0,
,,,,0403010V0AAADAD,,,,,,,2023-01-01,9431698.0,
,,,,0702010F0AAACAC,,,,,,,2023-01-01,70198.0,
,,,,0406000S0AAABAB,,,,,,,2023-01-01,2132384.0,
,,,,0101021B0AAAHAH,,,,,,,2023-01-01,13017477.0,
,,,,0407041R0AAABAB,,,,,,,2023-01-01,220349.0,
,,,,0205040D0AAAQAQ,,,,,,,2023-01-01,2086643.0,
,,,,0901020N0AAABAB,,,,,,,2023-01-01,1013985.0,
,,,,0401020B0AAAAAA,,,,,,,2023-01-01,2008149.0,
,,,,0205051K0AAAAAA,,,,,,,2023-01-01,449284.0,
,,,,020400080AAAFAF,,,,,,,2023-01-01,2534408.0,
,,,,0410030A0AAADAD,,,,,,,2023-01-01,1084264.0,
,,,,040201060AAABAB,,,,,,,2023-01-01,824162.0,
,,,,0501012G0AAAAAA,,,,,,,2023-01-01,1108038.0,
,,,,0403010V0AAAEAE,,,,,,,2023-01-01,3425788.0,
,,,,0605020E0AAAEAE,,,,,,,2023-01-01,1307354.0,
,,,,0603020T0AAATAT,,,,,,,2023-01-01,410065.0,
,,,,0407010P0AAABAB,,,,,,,2023-01-01,10544060.0,
,,,,0212000AAAAABAB,,,,,,,2023-01-01,5829985.0,
,,,,0209000Y0AAAAAA,,,,,,,2023-01-01,107962.0,
,,,,0205051R0AAAKAK,,,,,,,2023-01-01,2055292.0,
,,,,0403010X0AAADAD,,,,,,,2023-01-01,2310520.0,
,,,,0501060D0AAABAB,,,,,,,2023-01-01,925087.0,
,,,,0403010R0AAAAAA,,,,,,,2023-01-01,1818617.0,
,,,,0201010F0AAAFAF,,,,,,,2023-01-01,1625685.0,
,,,,0407020K0AAABAB,,,,,,,2023-01-01,8041.0,
,,,,0704020ABAAAGAG,,,,,,,2023-01-01,124440.0,
,,,,0501050B0AAAAAA,,,,,,,2023-01-01,1135702.0,
,,,,0408010AEAAACAC,,,,,,,2023-01-01,19282732.0,
,,,,0211000P0AAACAC,,,,,,,2023-01-01,8474861.0,
,,,,0501021L0AAAHAH,,,,,,,2023-01-01,341547.0,
,,,,0801030L0AAAAAA,,,,,,,2023-01-01,542867.0,
,,,,0906040G0AABHBH,,,,,,,2023-01-01,2062430.0,
,,,,1001030L0AAAAAA,,,,,,,2023-01-01,800790.0,
,,,,040201060AAAAAA,,,,,,,2023-01-01,3841853.0,
,,,,0408010A0AAABAB,,,,,,,2023-01-01,16323144.0,
,,,,0411000G0AAAAAA,,,,,,,2023-01-01,4080794.0,
,,,,1103010G0AAAFAF,,,,,,,2023-01-01,83350.0,
,,,,0402010J0AAACAC,,,,,,,2023-01-01,139362.0,
,,,,0106020C0AAAEAE,,,,,,,2023-01-01,200076.0,
,,,,0407020ADAAAAAA,,,,,,,2023-01-01,25514988.0,
,,,,0403040W0AAAJAJ,,,,,,,2023-01-01,3250664.0,
,,,,0304010W0AAADAD,,,,,,,2023-01-01,3550265.0,
,,,,0206030Y0AAAAAA,,,,,,,2023-01-01,3759958.0,
,,,,0501110C0AAAIAI,,,,,,,2023-01-01,71088.0,
,,,,0407041R0AAADAD,,,,,,,2023-01-01,284884.0,
,,,,0303020G0AAAAAA,,,,,,,2023-01-01,3394270.0,
,,,,0205052N0AAAHAH,,,,,,,2023-01-01,2587202.0,
,,,,0408010A0AAAIAI,,,,,,,2023-01-01,3263293.0,
,,,,1001040C0AAAAAA,,,,,,,2023-01-01,47033893.0,
,,,,0403040X0AAAAAA,,,,,,,2023-01-01,21863820.0,
,,,,0201010F0AAADAD,,,,,,,2023-01-01,5369193.0,
,,,,1106000AJAAAAAA,,,,,,,2023-01-01,265340.0,
,,,,0407041ABAAAAAA,,,,,,,2023-01-01,128159.0,
,,,,0105010E0AAAPAP,,,,,,,2023-01-01,421761.0,
,,,,0401020P0AAABAB,,,,,,,2023-01-01,5955438.0,
,,,,1002020T0AAABAB,,,,,,,2023-01-01,1603414.0,
,,,,0103050E0AAAGAG,,,,,,,2023-01-01,5191490.0,
,,,,0407010H0AAAAAA,,,,,,,2023-01-01,46541722.0,
,,,,0802010G0AAADAD,,,,,,,2023-01-01,1961447.0,
,,,,0603020T0AAACAC,,,,,,,2023-01-01,56825323.0,
,,,,0203020I0AAADAD,,,,,,,2023-01-01,2792366.0,
,,,,1001010J0AABHBH,,,,,,,2023-01-01,6194532.0,
,,,,0208020V0AAASAS,,,,,,,2023-01-01,2636875.0,
,,,,0501050C0AAABAB,,,,,,,2023-01-01,5551655.0,
,,,,040801050AAAAAA,,,,,,,2023-01-01,5338434.0,
,,,,0408010AEAAAFAF,,,,,,,2023-01-01,7616998.0,
,,,,1501030G0AAAAAA,,,,,,,2023-01-01,195646.0,
,,,,0702010G0AAAGAG,,,,,,,2023-01-01,3508246.0,
,,,,0702020F0AAAKAK,,,,,,,2023-01-01,75274.0,
,,,,0408010ADAAAAAA,,,,,,,2023-01-01,1521584.0,
,,,,0206020R0AAABAB,,,,,,,2023-01-01,949115.0,
,,,,0103050R0AAABAB,,,,,,,2023-01-01,8820023.0,
,,,,0409010B0AAABAB,,,,,,,2023-01-01,257015.0,
,,,,0606020A0AAAAAA,,,,,,,2023-01-01,131611.0,
,,,,0402010A0AAAGAG,,,,,,,2023-01-01,960290.0,
,,,,0403040W0AAAEAE,,,,,,,2023-01-01,6877197.0,
,,,,0202030C0AAASAS,,,,,,,2023-01-01,37593.0,
,,,,0203020I0AAAKAK,,,,,,,2023-01-01,5208630.0,
,,,,0504010Y0AAAHAH,,,,,,,2023-01-01,5487515.0,
,,,,0410030A0AAAEAE,,,,,,,2023-01-01,847018.0,
,,,,0401020P0AAACAC,,,,,,,2023-01-01,150830.0,
,,,,0205051J0AAAAAA,,,,,,,2023-01-01,40540.0,
,,,,0409010K0AAAIAI,,,,,,,2023-01-01,6514936.0,
,,,,0501012G0AAABAB,,,,,,,2023-01-01,22674927.0,
,,,,0408010AEAAABAB,,,,,,,2023-01-01,20119648.0,
,,,,0411000G0AAADAD,,,,,,,2023-01-01,5351264.0,
,,,,0206010K0AAACAC,,,,,,,2023-01-01,5369575.0,
,,,,0501013K0AAAAAA,,,,,,,2023-01-01,465870.0,
,,,,0407020Q0AACNCN,,,,,,,2023-01-01,101868971.0,
,,,,0403030E0AAAAAA,,,,,,,2023-01-01,74694037.0,
,,,,0212000X0AAADAD,,,,,,,2023-01-01,6887566.0,
,,,,0205052I0AAAAAA,,,,,,,2023-01-01,3072940.0,
,,,,0604011G0AABDBD,,,,,,,2023-01-01,1955851.0,
,,,,020400040AAAAAA,,,,,,,2023-01-01,560536.0,
,,,,0606020W0AAABAB,,,,,,,2023-01-01,500219.0,
,,,,0501021L0AAABAB,,,,,,,2023-01-01,2139030.0,
,,,,0601022B0AAAZAZ,,,,,,,2023-01-01,115760.0,
,,,,0103050P0AAAFAF,,,,,,,2023-01-01,18282759.0,
,,,,0408010F0AAABAB,,,,,,,2023-01-01,9101820.0,
,,,,0406000T0AAAKAK,,,,,,,2023-01-01,1702568.0,
,,,,0403010F0AAABAB,,,,,,,2023-01-01,795641.0,
,,,,0501120L0AAAAAA,,,,,,,2023-01-01,375084.0,
,,,,0106020M0AAACAC,,,,,,,2023-01-01,43760200.0,
,,,,0501120L0AAAFAF,,,,,,,2023-01-01,1554527.0,
,,,,0501013K0AAAJAJ,,,,,,,2023-01-01,6147480.0,
,,,,0204000R0AAAKAK,,,,,,,2023-01-01,2478375.0,
,,,,040801020AAAAAA,,,,,,,2023-01-01,12971.0,
,,,,0601021X0AAADAD,,,,,,,2023-01-01,54893.0,
,,,,020400060AAAAAA,,,,,,,2023-01-01,175029.0,
,,,,0501021L0AAAGAG,,,,,,,2023-01-01,592501.0,
,,,,020400060AAABAB,,,,,,,2023-01-01,48109.0,
,,,,0408010U0AAABAB,,,,,,,2023-01-01,1003285.0,
,,,,0402010ABAABFBF,,,,,,,2023-01-01,304151.0,
,,,,0410010A0AAAAAA,,,,,,,2023-01-01,3456346.0,
,,,,1001010AJAAACAC,,,,,,,2023-01-01,138502.0,
,,,,0601022B0AAARAR,,,,,,,2023-01-01,6687797.0,
,,,,0407041Z0AAABAB,,,,,,,2023-01-01,168657.0,
,,,,0403030E0AAANAN,,,,,,,2023-01-01,1522465.0,
,,,,0406000T0AAAGAG,,,,,,,2023-01-01,15066965.0,
,,,,1002020C0AAAIAI,,,,,,,2023-01-01,24022515.0,
,,,,0403010X0AAAFAF,,,,,,,2023-01-01,3093780.0,
,,,,0202040B0AAAAAA,,,,,,,2023-01-01,1083066.0,
,,,,0402010S0AAADAD,,,,,,,2023-01-01,2706329.0,
,,,,0104020L0AAAAAA,,,,,,,2023-01-01,29592543.0,
,,,,1501041T0AAAAAA,,,,,,,2023-01-01,596586.0,
,,,,0603020G0AAADAD,,,,,,,2023-01-01,1133233.0,
,,,,0212000Y0AAAKAK,,,,,,,2023-01-01,114360.0,
,,,,0103050L0AAAAAA,,,,,,,2023-01-01,157480866.0,
,,,,1106000Z0AAABAB,,,,,,,2023-01-01,206175.0,
,,,,0103050L0AAAGAG,,,,,,,2023-01-01,3280477.0,
,,,,0205052Q0AAABAB,,,,,,,2023-01-01,1168490.0,
,,,,0602020N0AAABAB,,,,,,,2023-01-01,830034.0,
,,,,0407010N0AAAAAA,,,,,,,2023-01-01,66578430.0,
,,,,0501011P0AAASAS,,,,,,,2023-01-01,3749100.0,
,,,,0402010D0AAAKAK,,,,,,,2023-01-01,403206.0,
,,,,0406000G0AAAAAA,,,,,,,2023-01-01,232677.0,
,,,,1001030L0AAABAB,,,,,,,2023-01-01,860820.0,
,,,,0403040X0AAAJAJ,,,,,,,2023-01-01,1040815.0,
,,,,0403040W0AAADAD,,,,,,,2023-01-01,7132803.0,
,,,,0103050L0AAAHAH,,,,,,,2023-01-01,6476886.0,
,,,,1001010P0AAAIAI,,,,,,,2023-01-01,5086356.0,
,,,,0209000A0AAAKAK,,,,,,,2023-01-01,21432207.0,
,,,,0407020Q0AAABAB,,,,,,,2023-01-01,567755.0,
,,,,040702040AAAAAA,,,,,,,2023-01-01,222984752.0,
,,,,040801020AAABAB,,,,,,,2023-01-01,31682.0,
,,,,0404000S0AAAAAA,,,,,,,2023-01-01,192507.0,
,,,,0204000ABAAACAC,,,,,,,2023-01-01,100137.0,
,,,,0402010ABAAABAB,,,,,,,2023-01-01,18972397.0,
,,,,0212000P0AAAEAE,,,,,,,2023-01-01,1726574.0,
,,,,1003020R0AAAAAA,,,,,,,2023-01-01,8146376.0,
,,,,0205052N0AAAAAA,,,,,,,2023-01-01,20570498.0,
,,,,0407010H0AABGBG,,,,,,,2023-01-01,98038708.0,
,,,,0205052B0AAABAB,,,,,,,2023-01-01,1336491.0,
,,,,0402030K0AAACAC,,,,,,,2023-01-01,148055.0,
,,,,0206030Y0AAABAB,,,,,,,2023-01-01,1250682.0,
,,,,0304010E0AAAAAA,,,,,,,2023-01-01,14309284.0,
,,,,0103050T0AAAAAA,,,,,,,2023-01-01,773593.0,
,,,,0204000ABAAABAB,,,,,,,2023-01-01,1200411.0,
,,,,0601021H0AAABAB,,,,,,,2023-01-01,6384.0,
,,,,0501011P0AAAFAF,,,,,,,2023-01-01,22336740.0,
,,,,0403040X0AAANAN,,,,,,,2023-01-01,30262890.0,
,,,,0408010H0AAA1A1,,,,,,,2023-01-01,4665516.0,
,,,,0403030X0AAAAAA,,,,,,,2023-01-01,6659133.0,
,,,,0411000D0AAAAAA,,,,,,,2023-01-01,2601219.0,
,,,,0803041S0AAAJAJ,,,,,,,2023-01-01,171090.0,
,,,,1106000ADAAAAAA,,,,,,,2023-01-01,265477.5,
,,,,0204000K0AAACAC,,,,,,,2023-01-01,636765.0,
,,,,0402010ABAAAFAF,,,,,,,2023-01-01,1764771.0,
,,,,0402010A0AAABAB,,,,,,,2023-01-01,625038.0,
,,,,0208020V0AABBBB,,,,,,,2023-01-01,150893.0,
,,,,0106040G0AAAAAA,,,,,,,2023-01-01,346540371.0,
,,,,0601021A0AAACAC,,,,,,,2023-01-01,593081.0,
,,,,1310040Q0AAABAB,,,,,,,2023-01-01,2559900.0,
,,,,0501012G0AAAQAQ,,,,,,,2023-01-01,3790800.0,
,,,,1304000G0AACACA,,,,,,,2023-01-01,36300.0,
,,,,0402010ADAAACAC,,,,,,,2023-01-01,202623.0,
,,,,0206020A0AAAAAA,,,,,,,2023-01-01,185956594.0,
,,,,0403040W0AAABAB,,,,,,,2023-01-01,9560704.0,
,,,,0704010U0AAAAAA,,,,,,,2023-01-01,69097895.0,
,,,,0208020V0AAAAAA,,,,,,,2023-01-01,23036093.0,
,,,,0403040X0AAAPAP,,,,,,,2023-01-01,18731109.0,
,,,,1304000F0AAAAAA,,,,,,,2023-01-01,16031920.0,
,,,,0411000D0AAAEAE,,,,,,,2023-01-01,186290.0,
,,,,0402010A0AAAEAE,,,,,,,2023-01-01,301458.0,
,,,,0411000G0AAABAB,,,,,,,2023-01-01,1090950.0,
,,,,0406000D0AAAAAA,,,,,,,2023-01-01,6117025.0,
,,,,0205051R0AAANAN,,,,,,,2023-01-01,5251572.0,
,,,,0704050R0AAADAD,,,,,,,2023-01-01,1683975.0,
,,,,0501012G0AAAFAF,,,,,,,2023-01-01,8241540.0,
,,,,0407010H0AAAQAQ,,,,,,,2023-01-01,23568710.0,
,,,,0212000P0AAABAB,,,,,,,2023-01-01,1382993.0,
,,,,1001030C0AAAAAA,,,,,,,2023-01-01,13764723.0,
,,,,0501030T0AAAJAJ,,,,,,,2023-01-01,4799711.0,
,,,,0212000AAAAAAAA,,,,,,,2023-01-01,11268976.0,
,,,,0407020M0AAAEAE,,,,,,,2023-01-01,674081.0,
,,,,0407042Q0AAABAB,,,,,,,2023-01-01,4250338.0,
,,,,1306010Y0AAAAAA,,,,,,,2023-01-01,5216100.0,
,,,,0401020T0AAABAB,,,,,,,2023-01-01,362126.0,
,,,,0403040X0AAAMAM,,,,,,,2023-01-01,987188.0,
,,,,0402010D0AAAJAJ,,,,,,,2023-01-01,597407.0,
,,,,0304010D0AAABAB,,,,,,,2023-01-01,2778656.0,
,,,,040201030AAAAAA,,,,,,,2023-01-01,3997650.0,
,,,,0202010P0AAAAAA,,,,,,,2023-01-01,33017430.0,
,,,,0407042Q0AAACAC,,,,,,,2023-01-01,1942339.0,
,,,,0204000R0AAAHAH,,,,,,,2023-01-01,42957351.0,
,,,,020400080AAACAC,,,,,,,2023-01-01,1545179.0,
,,,,0205052V0AAACAC,,,,,,,2023-01-01,1115891.0,
,,,,0403010X0AAABAB,,,,,,,2023-01-01,3399945.0,
,,,,0803041C0AAAAAA,,,,,,,2023-01-01,1300638.0,
,,,,1001010P0AAAHAH,,,,,,,2023-01-01,3554373.0,
,,,,0601023R0AAABAB,,,,,,,2023-01-01,262465.0,
,,,,1001010N0AAADAD,,,,,,,2023-01-01,2335052.0,
,,,,0902013S0AAACAC,,,,,,,2023-01-01,12220430.0,
,,,,0206010F0AAAHAH,,,,,,,2023-01-01,511800.0,
,,,,040201030AAADAD,,,,,,,2023-01-01,816834.0,
,,,,0304010W0AAALAL,,,,,,,2023-01-01,13656762.0,
,,,,1305030C0AAAAAA,,,,,,,2023-01-01,3577980.0,
,,,,0408010H0AAABAB,,,,,,,2023-01-01,12432180.0,
,,,,0407041T0AAAFAF,,,,,,,2023-01-01,3731765.0,
,,,,0501080W0AAAEAE,,,,,,,2023-01-01,6141806.0,
,,,,130201100AAAMAM,,,,,,,2023-01-01,12330670.0,
,,,,0704020ABAAABAB,,,,,,,2023-01-01,8258225.0,
,,,,0606020W0AAADAD,,,,,,,2023-01-01,39990.0,
,,,,1305020D0AAAGAG,,,,,,,2023-01-01,2095080.0,
,,,,0402010D0AAAIAI,,,,,,,2023-01-01,950965.0,
,,,,0402010U0AAAEAE,,,,,,,2023-01-01,243378.0,
,,,,0307000J0AAACAC,,,,,,,2023-01-01,20424927.0,
,,,,0409020S0AAAHAH,,,,,,,2023-01-01,645066.0,
,,,,0501021L0AAADAD,,,,,,,2023-01-01,1807600.0,
,,,,0408010AEAAAIAI,,,,,,,2023-01-01,1570200.0,
,,,,0406000F0AAACAC,,,,,,,2023-01-01,14000583.0,
,,,,0106020M0AAATAT,,,,,,,2023-01-01,10689297.0,
,,,,0202020L0AABBBB,,,,,,,2023-01-01,29083475.0,
,,,,0204000ABAAAAAA,,,,,,,2023-01-01,3690819.0,
,,,,0402010J0AAAJAJ,,,,,,,2023-01-01,739027.0,
,,,,0212000AAAAADAD,,,,,,,2023-01-01,15072595.0,
,,,,0704020J0AAAAAA,,,,,,,2023-01-01,6716761.0,
,,,,0407010H0AAAWAW,,,,,,,2023-01-01,3439698.0,
,,,,0803042A0AAABAB,,,,,,,2023-01-01,613171.0,
,,,,0301020I0AAACAC,,,,,,,2023-01-01,836126.0,
,,,,0704020AAAAABAB,,,,,,,2023-01-01,1222742.0,
,,,,0205051J0AAABAB,,,,,,,2023-01-01,9373.0,
,,,,0404000S0AAAEAE,,,,,,,2023-01-01,196101.0,
,,,,040702040AAAUAU,,,,,,,2023-01-01,789078.0,
,,,,0205052Q0AAAAAA,,,,,,,2023-01-01,1165388.0,
,,,,0205040D0AAAAAA,,,,,,,2023-01-01,10035914.0,
,,,,0401020P0AAADAD,,,,,,,2023-01-01,1439854.0,
,,,,0606020R0AAADAD,,,,,,,2023-01-01,895008.0,
,,,,0408010A0AAACAC,,,,,,,2023-01-01,5785478.0,
,,,,0402010ABAAADAD,,,,,,,2023-01-01,3363696.0,
,,,,1304000V0AAAFAF,,,,,,,2023-01-01,53205.0,
,,,,1002020S0AAABAB,,,,,,,2023-01-01,3817803.0,
,,,,0501013B0AAATAT,,,,,,,2023-01-01,64099210.0,
,,,,0503021C0AAADAD,,,,,,,2023-01-01,2098392.0,
,,,,1001010J0AAAEAE,,,,,,,2023-01-01,24014628.0,
,,,,0504010T0AAAEAE,,,,,,,2023-01-01,1426598.0,
,,,,0803041L0AAAAAA,,,,,,,2023-01-01,9025816.0,
,,,,0205051R0AAATAT,,,,,,,2023-01-01,418688.0,
,,,,0403010R0AAALAL,,,,,,,2023-01-01,63915.0,
,,,,0408010I0AAABAB,,,,,,,2023-01-01,1276671.0,
,,,,1108010B0AAABAB,,,,,,,2023-01-01,1482870.0,
,,,,0301011R0AABDBD,,,,,,,2023-01-01,2236493.0,
,,,,0401010Z0AAACAC,,,,,,,2023-01-01,6919412.0,
,,,,0206030N0AAAAAA,,,,,,,2023-01-01,9168587.0,
,,,,0502010C0AAAAAA,,,,,,,2023-01-01,759940.0,
,,,,0501050B0AAABAB,,,,,,,2023-01-01,5904840.0,
,,,,0802010M0AAABAB,,,,,,,2023-01-01,3769021.0,
,,,,0604011Y0AAAAAA,,,,,,,2023-01-01,2168262.0,
,,,,0205020M0AAABAB,,,,,,,2023-01-01,517225.0,
,,,,0601022B0AAAYAY,,,,,,,2023-01-01,456105.0,
,,,,0205052I0AAACAC,,,,,,,2023-01-01,5658286.0,
,,,,0401020T0AAACAC,,,,,,,2023-01-01,187361.0,
,,,,0603020T0AABKBK,,,,,,,2023-01-01,89892.0,
,,,,0304010J0AAACAC,,,,,,,2023-01-01,2488934.0,
,,,,0205052V0AAABAB,,,,,,,2023-01-01,1184974.0,
,,,,020400080AAAEAE,,,,,,,2023-01-01,2152909.0,
,,,,0102000P0AAABAB,,,,,,,2023-01-01,35177852.0,
,,,,0409010H0AAAAAA,,,,,,,2023-01-01,1600483.0,
,,,,0205051I0AAACAC,,,,,,,2023-01-01,4266175.0,
,,,,0301011R0AAAXAX,,,,,,,2023-01-01,5011769.0,
,,,,0501050B0AAADAD,,,,,,,2023-01-01,6134117.0,
,,,,0103010T0AAACAC,,,,,,,2023-01-01,2651.0,
,,,,0905030G0AABCBC,,,,,,,2023-01-01,1261252.0,
,,,,0408010H0AAAAAA,,,,,,,2023-01-01,14845888.0,
,,,,0205052C0AAAHAH,,,,,,,2023-01-01,8053787.0,
,,,,0501013B0AAASAS,,,,,,,2023-01-01,8331500.0,
,,,,0206010K0AAABAB,,,,,,,2023-01-01,9480025.0,
,,,,0407010F0AAACAC,,,,,,,2023-01-01,8958812.0,
,,,,0404000M0AAAAAA,,,,,,,2023-01-01,2022704.0,
,,,,0202030X0AAAAAA,,,,,,,2023-01-01,7630273.0,
,,,,0403040Y0AAABAB,,,,,,,2023-01-01,17901935.0,
,,,,0409020C0AAACAC,,,,,,,2023-01-01,1512688.0,
,,,,0603020T0AAAXAX,,,,,,,2023-01-01,37521.0,
,,,,0501130R0AAAAAA,,,,,,,2023-01-01,1382353.0,
,,,,040201030AAAKAK,,,,,,,2023-01-01,4259657.0,
,,,,0205040D0AAACAC,,,,,,,2023-01-01,45877766.0,
,,,,0203020D0AAABAB,,,,,,,2023-01-01,2136983.0,
,,,,0212000B0AAABAB,,,,,,,2023-01-01,253959513.0,
,,,,0205051M0AAABAB,,,,,,,2023-01-01,12738092.0,
,,,,0501013B0AAAJAJ,,,,,,,2023-01-01,4281600.0,
,,,,1001010AAAAABAB,,,,,,,2023-01-01,1657165.0,
,,,,1202020L0AACCCC,,,,,,,2023-01-01,2631948.0,
,,,,0102000A0AAAAAA,,,,,,,2023-01-01,3047209.0,
,,,,0403010N0AAAEAE,,,,,,,2023-01-01,1563473.0,
,,,,0407041T0AAACAC,,,,,,,2023-01-01,1239580.0,
,,,,1001010AHAAABAB,,,,,,,2023-01-01,1766142.0,
,,,,0208020V0AAADAD,,,,,,,2023-01-01,6395653.0,
,,,,0205052C0AAADAD,,,,,,,2023-01-01,16314123.0,
,,,,0704010V0AAAAAA,,,,,,,2023-01-01,903155.0,
,,,,0304010E0AAABAB,,,,,,,2023-01-01,29610580.0,
,,,,0501013K0AAAGAG,,,,,,,2023-01-01,3562300.0,
,,,,0501050B0AAAHAH,,,,,,,2023-01-01,3639300.0,
,,,,0407010F0AAADAD,,,,,,,2023-01-01,39304787.0,
,,,,0403030Q0AAAAAA,,,,,,,2023-01-01,97112438.0,
,,,,0408010H0AAAWAW,,,,,,,2023-01-01,1467537.0,
,,,,0205010J0AAAGAG,,,,,,,2023-01-01,1774702.0,
,,,,0212000Y0AAAHAH,,,,,,,2023-01-01,1188817.0,
,,,,1106000ABAAABAB,,,,,,,2023-01-01,2387396.0,
,,,,0504010Y0AAAFAF,,,,,,,2023-01-01,8765270.0,
,,,,1310020N0AAAAAA,,,,,,,2023-01-01,3209850.0,
,,,,0503021A0AAAAAA,,,,,,,2023-01-01,538842.0,
,,,,0501110C0AAAJAJ,,,,,,,2023-01-01,2161586.0,
,,,,0202030X0AAABAB,,,,,,,2023-01-01,1037247.0,
,,,,0408010H0AAAPAP,,,,,,,2023-01-01,373915.0,
,,,,0202030S0AAATAT,,,,,,,2023-01-01,15756243.0,
,,,,0205052N0AAADAD,,,,,,,2023-01-01,38082582.0,
,,,,0409010H0AAADAD,,,,,,,2023-01-01,24528.0,
,,,,0403010J0AAAAAA,,,,,,,2023-01-01,2951764.0,
,,,,1001010AJAAADAD,,,,,,,2023-01-01,717121.0,
,,,,0409010H0AAACAC,,,,,,,2023-01-01,920539.0,
,,,,0408010I0AAAAAA,,,,,,,2023-01-01,766124.0,
,,,,0405010P0AAAAAA,,,,,,,2023-01-01,8432450.0,
,,,,0503021C0AAACAC,,,,,,,2023-01-01,7275377.0,
,,,,0403010N0AAAQAQ,,,,,,,2023-01-01,27162.0,
,,,,0906040N0AAA1A1,,,,,,,2023-01-01,332608.0,
,,,,0408010H0AAACAC,,,,,,,2023-01-01,10540320.0,
,,,,0404000L0AAAJAJ,,,,,,,2023-01-01,1172176.0,
,,,,0411000D0AAADAD,,,,,,,2023-01-01,88011.0,
,,,,040801050AAADAD,,,,,,,2023-01-01,7291469.0,
,,,,0403010X0AAAAAA,,,,,,,2023-01-01,4374402.0,
,,,,0205052I0AAABAB,,,,,,,2023-01-01,5703471.0,
,,,,0409030R0AAAAAA,,,,,,,2023-01-01,254968.0,
,,,,0304030C0AABFBF,,,,,,,2023-01-01,396.0,
,,,,0404000S0AAACAC,,,,,,,2023-01-01,78785.0,
,,,,0501090K0AAAIAI,,,,,,,2023-01-01,52990.0,
,,,,0206020A0AAABAB,,,,,,,2023-01-01,120361384.0,
,,,,1001010AAAAAAAA,,,,,,,2023-01-01,1904368.0,
,,,,0205051I0AAABAB,,,,,,,2023-01-01,2353791.0,
,,,,0402010U0AAAHAH,,,,,,,2023-01-01,751003.0,
